rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
342,Abilene Christian,Slnd,10-21,-20.63,93.2,332,113.8,330,63.8,202,-.003,190,-5.96,306,102.0,276,108.0,316,-1.93,217,,Slnd,63.8,202,93.2,332,47.3,245,19.8,220,24.2,331,28.3,344,113.8,330,55.3,349,20.8,72,33.9,296,44.7,312,63.8,202,64.8,174,18.8,218,17.9,91,93.2,332,93.4,318,113.8,330,111.1,331,73.9,350,-2.8,325,-1.5,315,-1.3,311,-4.4,351,-3.2,347,-3.3,344,1.01,297,32.4,172,54.9,127,2015,0.09141405857891008,10,21,0.3225806451612903,31
204,Air Force,MWC,14-17,-3.01,108.1,95,111.2,305,61.7,303,-.065,318,-1.17,164,102.6,238,103.8,127,-11.14,346,,MWC,61.7,303,108.1,95,53.6,30,19.1,176,29.4,232,30.8,321,111.2,305,53.0,313,20.2,103,32.6,246,35.5,147,61.7,303,61.0,331,19.5,283,19.5,322,108.1,95,105.7,90,111.2,305,107.1,285,77.2,104,-0.6,213,+0.3,128,-1.0,288,-0.1,178,+0.5,123,+2.8,14,1.18,259,36.1,88,42.8,231,2015,0.41942188520706103,14,17,0.45161290322580644,31
108,Akron,MAC,21-14,+5.77,105.1,159,99.4,85,63.6,214,-.042,275,-0.98,159,104.0,159,105.0,179,-7.63,335,,MAC,63.6,214,105.1,159,49.4,148,18.8,153,33.3,107,31.3,312,99.4,85,45.5,40,18.8,187,31.5,193,41.0,252,63.6,214,64.6,185,19.4,277,17.6,55,105.1,159,103.9,131,99.4,85,97.5,74,77.5,68,+3.1,28,+1.5,40,+1.6,26,+2.1,11,-0.2,208,-1.0,262,1.08,284,45.1,3,51.7,152,2015,0.6550341372281151,21,14,0.6,35
55,Alabama,SEC,19-15,+12.28,111.6,53,99.3,84,62.2,283,-.032,255,+7.98,36,108.2,44,100.3,34,-1.61,206,6,SEC,62.2,283,111.6,53,50.7,93,18.7,144,29.6,223,43.7,36,99.3,84,47.4,98,18.9,175,32.0,222,39.5,228,62.2,283,62.9,280,19.2,258,18.6,228,111.6,53,105.5,96,99.3,84,101.7,160,77.4,74,+1.4,82,+0.6,99,+0.8,86,+1.1,63,+1.5,34,-0.4,215,2.25,26,34.9,110,54.8,128,2015,0.792969397124356,19,15,0.5588235294117647,34
336,Alabama A&M,SWAC,9-20,-19.09,95.0,316,114.1,332,63.5,225,-.021,229,-9.62,347,97.8,349,107.4,293,+7.67,14,,SWAC,63.5,225,95.0,316,44.7,319,21.9,324,35.2,41,41.6,60,114.1,332,50.4,229,18.4,218,36.4,339,41.3,260,63.5,225,64.4,197,19.5,285,17.4,33,95.0,316,94.8,301,114.1,332,106.5,272,76.6,191,+0.9,119,+1.2,59,-0.3,217,-0.5,229,-0.5,235,-0.3,213,0.63,344,32.2,177,21.2,340,2015,0.10843946942979826,9,20,0.3103448275862069,29
264,Alabama St.,SWAC,19-10,-8.31,97.8,290,106.1,202,67.5,38,+.030,108,-15.38,351,94.7,351,110.1,351,-2.60,241,,SWAC,67.5,38,97.8,290,48.2,204,19.7,218,36.0,28,34.6,242,106.1,202,46.9,81,19.2,155,29.2,89,35.6,151,67.5,38,69.2,17,16.5,23,17.9,82,97.8,290,101.6,182,106.1,202,96.1,41,75.3,330,-1.0,239,-0.3,198,-0.7,256,+0.5,118,-3.3,349,-3.0,336,1.96,62,32.9,161,75.9,13,2015,0.28155509207586205,19,10,0.6551724137931034,29
131,Albany,AE,24-9,+3.29,107.2,116,103.9,162,60.8,323,+.054,56,-5.50,297,100.4,325,105.9,229,+0.18,154,14,AE,60.8,323,107.2,116,49.9,122,18.8,155,32.6,111,39.0,117,103.9,162,49.6,193,20.1,107,26.1,17,30.3,37,60.8,323,61.1,327,20.1,324,18.7,237,107.2,116,106.7,69,103.9,162,98.7,94,76.9,148,-1.0,240,-0.4,212,-0.6,246,+0.2,154,+0.9,79,+0.9,104,1.18,257,27.2,281,34.3,295,2015,0.5889374361383369,24,9,0.7272727272727273,33
346,Alcorn St.,SWAC,6-26,-24.34,92.9,335,117.3,347,66.8,60,-.059,313,-10.18,349,97.5,350,107.7,303,+5.37,28,,SWAC,66.8,60,92.9,335,43.1,339,17.2,67,30.2,192,37.5,153,117.3,347,52.8,306,18.6,208,36.0,336,40.0,235,66.8,60,67.7,55,18.1,146,17.3,27,92.9,335,93.4,317,117.3,347,109.7,319,76.5,197,-1.3,261,-0.8,262,-0.5,236,+0.0,169,+0.4,136,+0.2,158,1.16,261,36.8,70,40.5,250,2015,0.06404821746623503,6,26,0.1875,32
188,American,Pat,17-16,-1.77,102.5,213,104.2,168,56.8,351,+.015,147,-2.32,198,103.7,175,106.0,235,+2.69,78,,Pat,56.8,351,102.5,213,53.4,33,19.4,193,21.3,347,34.4,246,104.2,168,51.1,258,21.8,25,31.5,190,33.1,86,56.8,351,57.1,351,21.9,351,19.8,340,102.5,213,101.2,190,104.2,168,101.2,150,75.8,291,-2.5,315,-0.8,258,-1.7,333,+0.3,132,+1.0,67,-3.1,339,2.50,6,17.2,351,68.2,42,2015,0.45284869657606824,17,16,0.5151515151515151,33
283,Appalachian St.,SB,12-17,-9.63,98.3,286,107.9,242,65.3,125,+.074,31,-2.64,204,102.5,244,105.1,189,+0.27,151,,SB,65.3,125,98.3,286,45.6,305,20.6,280,31.2,162,33.5,264,107.9,242,50.6,234,17.2,278,29.9,118,37.5,194,65.3,125,66.5,96,18.8,226,17.1,22,98.3,286,95.5,296,107.9,242,105.1,240,75.8,295,-0.4,199,-0.9,271,+0.6,107,-0.6,239,-0.6,240,-2.9,334,1.09,282,34.0,135,43.3,228,2015,0.25510278144020115,12,17,0.41379310344827586,29
