rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
36,Air Force,MWC,22-7,+15.42,111.4,47,96.0,43,51.9,326,+.025,101,+0.58,143,103.3,170,102.8,138,-10.49,318,11,MWC,51.9,326,111.4,47,58.2,1,18.9,43,23.4,321,37.2,169,96.0,43,48.6,136,29.6,1,35.9,289,37.8,179,51.9,326,54.1,326,111.4,47,110.4,19,96.0,43,94.0,24,2004,0.8469607675214316,22,7,0.7586206896551724,29
159,Akron,MAC,13-15,-0.45,106.3,104,106.7,233,64.8,202,-.019,215,-0.49,170,103.4,163,103.9,174,-2.33,221,,MAC,64.8,202,106.3,104,52.4,43,21.0,143,31.1,202,46.1,13,106.7,233,49.3,161,19.5,262,37.7,312,34.7,122,64.8,202,67.7,176,106.3,104,104.6,90,106.7,233,105.3,262,2004,0.48920354367333585,13,15,0.4642857142857143,28
29,Alabama,SEC,20-13,+16.50,114.7,17,98.2,67,64.7,207,+.004,161,+11.20,8,109.1,12,97.9,7,+6.59,29,8,SEC,64.7,207,114.7,17,51.6,65,18.7,41,31.3,189,40.8,72,98.2,67,48.3,124,19.6,253,31.8,154,33.7,92,64.7,207,66.1,228,114.7,17,107.3,50,98.2,67,101.6,168,2004,0.8564495412403417,20,13,0.6060606060606061,33
302,Alabama A&M,SWAC,13-17,-16.33,95.3,288,111.6,305,69.6,36,+.038,73,-13.43,323,94.2,323,107.6,316,-1.10,190,,SWAC,69.6,36,95.3,288,46.2,277,22.0,201,30.9,216,41.0,69,111.6,305,49.0,148,21.8,125,34.1,244,43.3,264,69.6,36,72.5,26,95.3,288,96.6,259,111.6,305,101.3,159,2004,0.13994471120895766,13,17,0.43333333333333335,30
266,Alabama St.,SWAC,16-15,-10.72,93.8,295,104.5,180,61.4,304,+.023,108,-12.06,320,94.6,320,106.7,292,+0.53,148,16,SWAC,61.4,304,93.8,295,47.7,228,25.9,318,35.1,64,45.4,16,104.5,180,46.6,51,23.1,62,31.7,151,38.8,206,61.4,304,64.9,262,93.8,295,94.5,279,104.5,180,95.0,37,2004,0.22404363133613678,16,15,0.5161290322580645,31
310,Albany,AE,5-23,-19.86,87.6,317,107.4,247,62.5,284,-.055,274,-9.16,298,97.0,302,106.2,277,-9.44,312,,AE,62.5,284,87.6,317,44.6,304,23.8,287,28.4,278,26.3,321,107.4,247,47.7,98,21.6,149,37.0,304,31.1,46,62.5,284,64.0,290,87.6,317,88.7,315,107.4,247,100.9,149,2004,0.0875869629047803,5,23,0.17857142857142858,28
312,Alcorn St.,SWAC,11-18,-20.96,91.9,304,112.9,315,67.5,105,+.074,27,-11.69,315,94.9,319,106.6,288,-2.24,219,,SWAC,67.5,105,91.9,304,47.8,222,27.2,323,31.2,192,38.9,116,112.9,315,50.5,215,20.0,238,34.7,261,38.3,191,67.5,105,69.9,91,91.9,304,91.9,298,112.9,315,103.8,229,2004,0.08574618922925753,11,18,0.3793103448275862,29
185,American,Pat,18-13,-3.16,102.7,164,105.8,206,63.4,255,-.006,182,-7.56,274,98.2,284,105.7,253,-1.27,198,,Pat,63.4,255,102.7,164,50.5,106,21.2,157,31.9,170,39.1,112,105.8,206,49.5,168,21.6,148,27.8,21,34.5,115,63.4,255,65.1,259,102.7,164,102.8,114,105.8,206,98.8,105,2004,0.41532576792484516,18,13,0.5806451612903226,31
213,Appalachian St.,SC,9-21,-5.05,95.6,284,100.7,114,69.9,29,-.088,309,+0.46,146,104.1,138,103.7,162,+6.40,33,,SC,69.9,29,95.6,284,46.1,278,22.2,211,31.8,172,29.7,302,100.7,114,50.3,212,25.9,13,36.1,291,40.6,232,69.9,29,73.4,17,95.6,284,93.5,291,100.7,114,99.6,120,2004,0.35487253101486255,9,21,0.3,30
32,Arizona,P10,20-10,+16.18,118.5,7,102.3,151,73.0,6,-.072,296,+5.72,63,106.7,55,101.0,80,+4.60,53,9,P10,73.0,6,118.5,7,54.3,14,19.4,59,37.2,27,33.5,252,102.3,151,50.3,209,20.2,229,32.8,196,27.5,16,73.0,6,75.9,4,118.5,7,114.8,4,102.3,151,103.7,227,2004,0.844294873714937,20,10,0.6666666666666666,30
142,Arizona St.,P10,10-17,+1.29,107.6,84,106.3,222,68.5,65,-.049,266,+4.44,89,106.4,65,102.0,110,-2.29,220,,P10,68.5,65,107.6,84,48.5,191,21.0,139,34.1,96,49.7,3,106.3,222,50.4,214,19.6,257,34.0,239,40.9,238,68.5,65,70.7,61,107.6,84,103.7,100,106.3,222,107.4,296,2004,0.5348898720858097,10,17,0.37037037037037035,27
97,Arkansas,SEC,12-16,+6.03,104.6,132,98.6,76,66.1,153,-.067,289,+6.44,46,107.0,42,100.6,70,-6.94,295,,SEC,66.1,153,104.6,132,47.1,248,19.8,81,33.9,104,35.4,211,98.6,76,49.3,162,23.6,45,34.9,269,40.7,234,66.1,153,68.2,151,104.6,132,99.8,186,98.6,76,100.1,127,2004,0.6635894420256166,12,16,0.42857142857142855,28
151,Arkansas Little Rock,SB,17-12,+0.58,101.0,200,100.4,110,65.6,171,-.052,272,-4.51,243,101.3,237,105.8,262,-6.93,294,,SB,65.6,171,101.0,200,46.9,254,22.0,205,36.8,35,48.8,6,100.4,110,48.2,121,23.8,43,32.1,168,42.7,259,65.6,171,67.9,165,101.0,200,101.9,138,100.4,110,96.7,66,2004,0.517123440935017,17,12,0.5862068965517241,29
326,Arkansas Pine Bluff,SWAC,1-26,-36.33,76.2,326,112.5,314,67.3,113,-.013,197,-8.50,289,96.9,304,105.4,242,+7.27,20,,SWAC,67.3,113,76.2,326,39.0,326,26.6,321,23.6,319,26.6,320,112.5,314,46.8,55,18.7,284,38.1,317,46.3,301,67.3,113,70.1,84,76.2,326,75.2,326,112.5,314,106.4,285,2004,0.011203024649609511,1,26,0.037037037037037035,27
160,Arkansas St.,SB,17-11,-0.47,105.8,111,106.3,220,66.0,158,-.017,208,-4.23,237,99.8,259,104.0,176,-7.05,296,,SB,66.0,158,105.8,111,50.2,114,22.6,235,34.3,84,40.2,86,106.3,220,47.5,84,21.7,132,34.7,263,45.0,290,66.0,158,68.4,142,105.8,111,105.0,87,106.3,220,100.9,150,2004,0.4864483677167381,17,11,0.6071428571428571,28
325,Army,Pat,6-21,-30.49,77.9,324,108.4,264,61.8,296,+.001,169,-10.65,311,96.6,306,107.3,307,-13.57,325,,Pat,61.8,296,77.9,324,41.8,323,26.3,320,17.4,326,37.8,149,108.4,264,49.5,169,22.0,118,34.7,262,37.0,163,61.8,296,63.5,300,77.9,324,77.5,324,108.4,264,101.4,163,2004,0.021889307608751157,6,21,0.2222222222222222,27
68,Auburn,SEC,14-14,+10.16,106.3,105,96.1,45,66.4,136,-.097,315,+5.31,79,106.3,70,101.0,84,-6.32,281,,SEC,66.4,136,106.3,105,49.6,134,23.4,264,40.4,4,35.4,212,96.1,45,49.7,177,24.0,31,30.7,114,31.0,45,66.4,136,67.8,173,106.3,105,102.6,119,96.1,45,96.5,61,2004,0.7613460967697543,14,14,0.5,28
103,Austin Peay,OVC,22-10,+5.49,100.1,215,94.6,27,62.1,294,+.070,31,-0.01,153,105.4,97,105.4,236,+14.88,2,,OVC,62.1,294,100.1,215,48.7,186,21.1,149,29.3,256,38.1,142,94.6,27,47.1,62,20.9,185,27.1,12,31.9,53,62.1,294,64.2,282,100.1,215,100.1,177,94.6,27,95.5,45,2004,0.656985768201788,22,10,0.6875,32
35,BYU,MWC,21-9,+15.64,113.0,32,97.4,59,65.9,160,+.020,116,+7.13,37,108.1,19,101.0,78,+6.41,32,12,MWC,65.9,160,113.0,32,54.0,16,20.7,123,32.1,161,43.3,40,97.4,59,51.1,241,21.5,151,25.1,1,35.8,140,65.9,160,65.9,232,113.0,32,108.8,33,97.4,59,100.3,135,2004,0.8466362367481391,21,9,0.7,30
138,Ball St.,MAC,14-15,+1.47,103.3,152,101.9,138,67.1,117,-.013,196,+1.47,134,105.3,98,103.9,172,+6.51,31,,MAC,67.1,117,103.3,152,46.5,268,18.6,35,30.9,213,40.3,83,101.9,138,48.4,131,20.6,205,33.8,233,41.3,242,67.1,117,67.9,166,103.3,152,101.7,142,101.9,138,102.8,196,2004,0.5391503224921478,14,15,0.4827586206896552,29
