rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
348,Abilene Christian,Slnd,11-20,-23.35,94.0,330,117.3,342,63.2,251,-.045,279,-2.67,211,104.7,159,107.4,256,+13.38,4,,Slnd,63.2,251,94.0,330,47.2,267,22.3,337,24.9,332,42.3,112,117.3,342,56.4,346,18.0,198,33.8,281,48.3,305,63.2,251,66.1,193,19.3,299,16.4,5,94.0,330,93.4,339,117.3,342,116.9,349,75.1,337,-1.1,295,-1.0,275,-1.1,302,-0.0,175,-2.8,348,-3.2,344,0.00,350,34.2,86,0.0,0,2014,0.0726579484305917,11,20,0.3548387096774194,31
252,Air Force,MWC,12-18,-7.00,99.6,269,106.6,204,63.6,236,+.056,63,+0.57,137,105.4,139,104.8,143,-9.12,346,,MWC,63.6,236,99.6,269,49.5,174,20.5,307,26.4,314,37.1,258,106.6,204,50.9,229,17.8,214,30.2,116,43.9,257,63.6,236,65.2,240,17.9,169,18.8,303,99.6,269,98.2,287,106.6,204,107.2,237,77.1,114,-0.5,241,-0.4,220,-0.6,245,-0.1,185,+1.2,68,+1.9,41,0.73,329,24.7,289,26.4,329,2014,0.3140838304674167,12,18,0.4,30
145,Akron,MAC,21-13,+2.10,105.0,184,102.9,128,64.0,216,+.073,31,-0.80,166,103.7,212,104.5,132,+0.10,158,,MAC,64.0,216,105.0,184,50.3,137,19.8,272,35.2,51,40.4,169,102.9,128,47.9,106,19.5,94,32.5,236,36.1,85,64.0,216,65.6,219,18.3,212,18.2,228,105.0,184,103.3,203,102.9,128,101.0,91,77.9,35,+0.8,68,+1.1,56,+0.6,101,+2.3,7,+2.9,8,-0.8,248,1.39,214,39.6,23,54.2,157,2014,0.5578229212667134,21,13,0.6176470588235294,34
86,Alabama,SEC,13-19,+8.54,107.8,128,99.2,63,62.0,301,-.091,339,+9.14,19,110.3,10,101.2,42,+5.93,37,,SEC,62.0,301,107.8,128,49.4,178,18.3,172,30.0,225,44.0,75,99.2,63,47.0,72,19.3,100,34.5,301,41.3,196,62.0,301,64.1,286,18.9,263,18.2,231,107.8,128,102.9,211,99.2,63,103.9,145,77.1,112,+0.9,60,+1.3,52,+0.5,106,+0.6,99,-0.1,183,-0.1,186,1.96,57,29.3,197,58.9,109,2014,0.722341466036653,13,19,0.40625,32
306,Alabama A&M,SWAC,14-16,-13.83,92.0,343,105.8,183,64.3,195,+.025,124,-10.94,348,98.7,347,109.7,328,+4.90,53,,SWAC,64.3,195,92.0,343,46.3,309,19.7,270,27.6,293,41.6,136,105.8,183,45.2,23,20.2,53,34.2,294,54.6,342,64.3,195,66.3,184,18.4,218,17.4,84,92.0,343,95.1,328,105.8,183,100.0,70,75.4,325,-0.1,178,+1.5,44,-1.7,323,-0.7,245,-1.5,308,-3.9,347,2.13,35,41.6,7,79.2,12,2014,0.1669690490436708,14,16,0.4666666666666667,30
298,Alabama St.,SWAC,19-13,-13.22,97.3,300,110.5,271,65.9,109,+.096,11,-12.01,351,97.5,351,109.5,323,-4.44,293,,SWAC,65.9,109,97.3,300,45.5,326,17.6,128,33.6,98,40.7,158,110.5,271,49.7,170,21.4,24,35.0,315,40.0,160,65.9,109,67.5,126,16.8,50,18.2,218,97.3,300,100.7,254,110.5,271,102.9,118,74.8,347,-1.5,327,-2.3,344,-0.8,267,+0.5,115,-3.5,351,-3.2,343,0.75,327,27.6,238,32.8,309,2014,0.18801042082954442,19,13,0.59375,32
181,Albany,AE,19-15,-1.04,102.9,217,103.9,148,61.6,314,+.002,181,-5.12,270,101.5,311,106.6,224,+0.91,135,16,AE,61.6,314,102.9,217,48.8,203,19.7,271,31.9,162,42.0,118,103.9,148,48.3,116,18.3,172,28.3,42,29.1,6,61.6,314,63.1,323,19.4,303,18.5,270,102.9,217,103.4,202,103.9,148,100.4,79,77.0,130,+0.4,118,+0.6,104,+0.2,134,+1.3,48,+1.7,29,-2.5,334,1.40,212,19.2,344,51.0,183,2014,0.4722237673290466,19,15,0.5588235294117647,34
324,Alcorn St.,SWAC,12-19,-16.47,93.4,335,109.8,262,62.0,300,-.013,215,-9.32,343,99.5,342,108.9,308,+6.45,32,,SWAC,62.0,300,93.4,335,45.2,334,17.8,134,28.6,267,41.4,141,109.8,262,49.5,164,19.1,115,34.5,306,41.4,198,62.0,300,63.8,293,19.9,328,17.6,115,93.4,335,95.3,323,109.8,262,104.9,173,77.6,55,+0.8,74,+0.9,71,+0.7,86,+0.8,88,+1.3,53,+0.9,111,0.72,334,36.2,56,46.2,223,2014,0.13466277289332418,12,19,0.3870967741935484,31
120,American,Pat,20-13,+4.57,103.4,206,98.9,61,59.7,343,+.007,165,-2.59,208,103.6,218,106.2,210,-0.10,163,15,Pat,59.7,343,103.4,206,55.8,7,23.1,345,26.5,312,35.0,301,98.9,61,46.4,52,19.7,79,29.7,101,40.7,176,59.7,343,60.7,343,20.4,338,19.2,337,103.4,206,103.6,199,98.9,61,97.4,33,76.4,206,-0.0,174,+0.7,90,-0.7,259,+0.3,138,+1.7,32,-3.2,342,1.66,135,20.2,334,44.1,235,2014,0.6252051015783844,20,13,0.6060606060606061,33
331,Appalachian St.,SC,9-21,-18.63,92.0,341,110.7,273,64.7,173,-.033,251,-7.65,320,102.0,299,109.7,329,+3.40,66,,SC,64.7,173,92.0,341,44.2,343,18.8,215,33.5,101,41.1,151,110.7,273,52.7,302,18.9,132,31.5,176,43.1,239,64.7,173,66.4,178,18.3,211,17.5,106,92.0,341,95.9,318,110.7,273,108.1,253,75.6,311,-0.7,264,-1.1,283,-0.2,205,-1.2,300,-0.7,246,-2.2,319,1.29,240,31.4,157,57.7,119,2014,0.10641399170949542,9,21,0.3,30
2,Arizona,P12,33-5,+30.11,116.5,20,86.4,1,62.8,272,+.014,151,+9.30,17,109.9,20,100.6,18,+1.62,113,1,P12,62.8,272,116.5,20,51.7,75,15.7,30,36.4,27,41.0,154,86.4,1,42.3,1,19.1,118,27.3,13,34.2,55,62.8,272,64.1,284,17.6,135,19.9,349,116.5,20,112.5,33,86.4,1,90.0,2,77.8,39,+1.9,16,+2.1,16,+1.6,27,+0.6,100,+0.3,131,+1.1,98,1.51,175,24.5,291,37.8,278,2014,0.96885289144048,33,5,0.868421052631579,38
