rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
254,Air Force,MWC,10-21,-8.64,96.8,265,105.5,229,57.3,346,-.046,292,+2.52,124,103.7,143,101.1,102,-7.67,324,,MWC,57.3,346,96.8,265,50.0,115,22.4,282,20.4,342,34.4,259,105.5,229,53.2,327,19.9,202,30.9,179,40.0,226,57.3,346,59.4,344,22.0,345,18.3,269,96.8,265,93.6,296,105.5,229,106.0,285,77.3,61,-0.4,199,-0.5,229,+0.1,160,+1.7,28,+1.8,38,+2.2,39,0.96,302,38.4,31,38.2,282,2010,0.2709643197210998,10,21,0.3225806451612903,31
121,Akron,MAC,24-11,+5.20,105.3,141,100.1,116,65.1,214,+.047,65,-1.52,190,102.2,185,103.7,197,-4.29,272,,MAC,65.1,214,105.3,141,49.3,146,19.9,147,36.3,31,36.6,199,100.1,116,47.1,87,21.0,135,30.7,171,41.5,250,65.1,214,66.3,231,18.4,242,18.0,212,105.3,141,104.4,104,100.1,116,98.1,96,76.1,233,+1.8,59,+1.3,39,+0.5,114,+0.7,94,-0.8,230,-2.4,316,1.53,160,38.9,28,75.1,31,2010,0.6416201322755279,24,11,0.6857142857142857,35
63,Alabama,SEC,17-15,+12.55,107.9,88,95.3,53,64.2,247,-.099,341,+6.75,61,106.5,49,99.8,64,-0.93,172,,SEC,64.2,247,107.9,88,49.0,157,19.6,122,32.5,114,34.3,263,95.3,53,47.7,115,21.4,107,32.8,249,36.5,151,64.2,247,66.0,240,18.5,247,18.0,213,107.9,88,103.8,120,95.3,53,97.9,94,76.5,179,+1.4,90,+0.5,114,+0.9,79,+1.0,59,-0.1,191,-1.8,308,1.18,262,32.6,133,49.1,205,2010,0.806591561860549,17,15,0.53125,32
327,Alabama A&M,SWAC,11-16,-19.70,87.5,338,107.2,264,70.2,25,-.016,219,-14.66,347,91.7,347,106.4,319,+8.50,15,,SWAC,70.2,25,87.5,338,40.4,347,22.0,259,31.1,167,48.1,12,107.2,264,48.1,137,26.1,5,39.7,347,43.1,273,70.2,25,72.5,20,16.7,72,16.4,11,87.5,338,87.8,335,107.2,264,96.5,65,75.6,289,-2.4,314,-1.6,323,-0.8,258,-0.9,255,+0.3,134,-0.8,248,1.44,188,41.4,9,42.6,257,2010,0.08825252639543188,11,16,0.4074074074074074,27
289,Alabama St.,SWAC,16-15,-12.63,93.5,298,106.2,242,65.2,212,+.022,110,-11.86,339,93.3,345,105.2,264,+8.16,21,,SWAC,65.2,212,93.5,298,45.2,306,23.7,321,33.8,74,45.3,32,106.2,242,48.9,163,23.5,26,29.3,110,48.9,328,65.2,212,67.9,145,18.7,268,16.9,43,93.5,298,93.8,295,106.2,242,97.0,76,76.1,232,-2.4,311,-1.1,287,-1.3,308,-1.0,279,+1.1,85,+1.5,53,0.51,341,36.3,64,21.4,337,2010,0.1877539879064157,16,15,0.5161290322580645,31
295,Albany,AE,7-25,-13.16,97.2,259,110.3,302,63.6,271,-.073,324,-4.25,245,99.6,267,103.8,208,-0.45,159,,AE,63.6,271,97.2,259,46.5,268,24.7,335,34.0,71,31.4,310,110.3,302,49.7,204,18.5,273,31.2,190,35.1,123,63.6,271,65.8,250,18.2,219,18.0,218,97.2,259,95.1,278,110.3,302,104.7,258,77.0,92,+2.1,43,+0.9,71,+1.2,46,+1.2,46,-0.7,219,+0.4,165,1.08,285,46.1,2,50.2,196,2010,0.18938949330167654,7,25,0.21875,32
347,Alcorn St.,SWAC,2-29,-32.65,81.3,346,113.9,341,72.1,9,-.030,254,-9.37,320,95.5,335,104.8,252,+5.19,52,,SWAC,72.1,9,81.3,346,41.8,343,27.5,347,26.9,296,42.2,70,113.9,341,52.3,315,20.8,144,39.3,346,44.7,290,72.1,9,75.3,4,15.2,7,16.6,22,81.3,346,80.5,346,113.9,341,108.1,318,76.0,249,-0.4,198,-0.5,234,+0.2,148,-0.8,246,+0.7,105,-0.8,247,0.53,339,43.9,4,32.2,308,2010,0.020282400638123796,2,29,0.06451612903225806,31
294,American,Pat,11-20,-13.09,94.1,294,107.2,259,62.4,303,+.016,120,-7.81,305,99.2,279,107.0,336,-6.12,307,,Pat,62.4,303,94.1,294,48.2,194,22.4,283,28.6,246,35.6,227,107.2,259,47.8,118,14.9,346,25.0,9,38.9,203,62.4,303,64.1,294,20.1,327,17.1,62,94.1,294,95.8,268,107.2,259,103.0,218,76.8,128,+1.4,79,+1.4,32,+0.1,161,-1.0,273,+0.1,142,+0.8,111,0.47,342,34.0,96,16.4,342,2010,0.18259123569576527,11,20,0.3548387096774194,31
109,Appalachian St.,SC,24-13,+6.18,110.1,58,104.0,202,65.3,207,+.012,131,-1.96,202,101.7,199,103.7,196,+2.75,87,,SC,65.3,207,110.1,58,54.1,17,21.8,249,34.2,60,40.3,105,104.0,202,48.9,160,15.6,343,25.9,22,32.7,73,65.3,207,66.6,216,18.3,235,17.5,113,110.1,58,109.4,34,104.0,202,102.7,203,75.9,262,-0.0,170,+0.3,133,-0.3,224,-3.0,342,-0.9,265,-1.6,276,1.92,63,32.9,125,76.9,26,2010,0.6582440026185031,24,13,0.6486486486486487,37
87,Arizona,P10,16-15,+8.83,108.4,83,99.5,108,67.6,88,+.027,98,+8.32,41,107.1,38,98.8,41,+6.93,32,,P10,67.6,88,108.4,83,50.1,112,20.2,158,26.9,293,44.3,44,99.5,108,48.7,156,18.3,277,29.9,130,38.3,192,67.6,88,68.6,117,17.4,131,17.5,125,108.4,83,102.4,146,99.5,108,102.9,209,75.6,292,-1.5,272,-1.4,309,-0.1,195,-1.6,315,-2.9,337,-1.6,299,1.24,248,27.9,242,42.9,256,2010,0.728140793030854,16,15,0.5161290322580645,31
