rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
156,Air Force,MWC,16-14,+1.18,100.9,210,99.7,90,56.3,338,-.007,191,+0.17,150,102.8,198,102.6,135,-10.09,334,,MWC,56.3,338,100.9,210,52.1,80,21.1,186,17.4,340,45.5,16,99.7,90,48.6,110,22.2,97,28.6,74,35.4,146,56.3,338,58.1,338,100.9,210,98.1,232,99.7,90,97.6,66,77.1,86,-0.5,204,-0.5,218,-0.1,194,+0.6,115,+1.3,46,+1.7,33,1.02,281,19.4,336,28.2,316,2008,0.5343430587845854,16,14,0.5333333333333333,30
76,Akron,MAC,24-11,+10.48,110.9,56,100.4,101,62.8,269,-.009,193,+0.39,148,103.0,188,102.6,131,-4.22,275,6,MAC,62.8,269,110.9,56,51.9,91,19.5,84,32.0,135,39.2,93,100.4,101,49.9,168,24.8,14,33.3,259,36.9,177,62.8,269,64.5,269,110.9,56,108.9,48,100.4,101,98.4,75,76.2,211,-0.4,196,-0.9,265,+0.5,115,-0.4,202,-0.7,241,+0.5,167,1.97,45,33.5,100,68.8,47,2008,0.7583888991921343,24,11,0.6857142857142857,35
86,Alabama,SEC,17-16,+9.20,110.9,55,101.7,130,66.7,114,-.055,296,+5.70,75,107.2,58,101.5,91,-2.55,228,,SEC,66.7,114,110.9,55,51.4,111,18.4,42,36.0,29,33.5,250,101.7,130,50.2,182,20.1,205,29.9,122,33.9,118,66.7,114,69.1,98,110.9,55,107.6,65,101.7,130,104.2,221,77.1,91,+0.2,153,-0.1,176,+0.4,131,+2.1,18,+1.9,27,+0.8,98,1.59,134,31.4,158,71.2,37,2008,0.7302553112406103,17,16,0.5151515151515151,33
318,Alabama A&M,SWAC,14-15,-16.72,89.4,331,106.2,215,68.2,72,+.012,143,-14.24,341,94.6,341,108.9,335,+4.87,46,,SWAC,68.2,72,89.4,331,43.4,335,22.0,235,30.6,188,39.1,95,106.2,215,47.4,61,25.3,9,34.2,278,40.5,252,68.2,72,70.7,55,89.4,331,90.8,324,106.2,215,96.1,45,76.6,135,-0.6,210,+0.7,87,-1.3,296,+0.1,165,+1.6,34,+1.1,91,1.39,194,33.3,104,59.8,89,2008,0.12128266164198602,14,15,0.4827586206896552,29
206,Alabama St.,SWAC,20-11,-4.55,102.0,193,106.5,222,64.3,200,-.034,257,-13.98,340,94.8,339,108.8,332,+5.71,35,8,SWAC,64.3,200,102.0,193,50.8,132,18.4,38,32.9,108,32.5,263,106.5,222,46.2,29,17.6,318,29.0,88,38.4,205,64.3,200,66.5,187,102.0,193,105.8,98,106.5,222,97.6,65,77.4,45,+1.0,102,+0.5,115,+0.5,110,+1.4,47,+1.0,82,+0.3,173,1.45,174,35.7,64,38.0,277,2008,0.3783682432789785,20,11,0.6451612903225806,31
176,Albany,AE,15-15,-1.82,103.1,181,104.9,196,63.4,245,-.063,310,-5.85,279,100.2,287,106.1,261,-2.33,221,,AE,63.4,245,103.1,181,49.0,201,21.4,201,34.6,58,36.1,188,104.9,196,49.4,145,18.8,283,23.6,2,41.0,263,63.4,245,65.2,240,103.1,181,103.5,139,104.9,196,100.2,123,76.9,107,+2.0,58,+0.3,123,+1.7,23,+1.5,42,+0.3,122,-1.2,235,2.03,36,32.1,140,58.5,104,2008,0.45040278079486995,15,15,0.5,30
339,Alcorn St.,SWAC,7-24,-24.83,93.5,311,118.3,341,67.8,84,+.018,125,-11.56,334,96.2,334,107.7,316,+1.39,113,,SWAC,67.8,84,93.5,311,46.8,281,23.3,291,29.5,231,36.2,185,118.3,341,54.9,326,19.7,236,32.4,227,46.4,323,67.8,84,70.8,52,93.5,311,94.2,290,118.3,341,110.0,321,76.6,141,-1.3,250,-0.8,260,-0.5,229,-0.5,209,+1.3,71,+1.1,92,1.08,270,37.5,39,44.0,226,2008,0.06264860322740846,7,24,0.22580645161290322,31
150,American,Pat,21-12,+1.67,107.9,102,106.3,218,60.4,319,+.045,66,-4.23,240,99.9,295,104.1,173,-2.17,216,15,Pat,60.4,319,107.9,102,52.4,65,21.7,217,30.4,195,41.4,46,106.3,218,47.8,73,19.2,262,27.5,42,39.0,216,60.4,319,61.2,323,107.9,102,106.2,90,106.3,218,101.7,160,75.1,325,-0.5,202,+0.0,159,-0.5,226,+0.7,108,-2.7,336,-2.3,316,1.45,175,25.9,279,40.3,257,2008,0.5428459736546085,21,12,0.6363636363636364,33
141,Appalachian St.,SC,18-13,+2.41,105.8,137,103.4,167,65.3,159,+.003,160,-0.75,170,103.6,162,104.4,185,+1.15,118,,SC,65.3,159,105.8,137,54.5,18,21.7,221,29.7,221,36.0,195,103.4,167,47.8,74,18.2,304,32.0,204,31.1,65,65.3,159,67.3,163,105.8,137,105.0,111,103.4,167,102.0,172,76.2,206,+0.7,124,-0.3,192,+0.9,68,-0.2,194,-0.7,245,-1.3,253,1.40,187,35.1,70,53.2,156,2008,0.5655883449900259,18,13,0.5806451612903226,31
23,Arizona,P10,19-15,+19.14,116.4,12,97.3,63,63.5,239,-.079,326,+12.72,1,110.3,1,97.6,1,+8.75,12,10,P10,63.5,239,116.4,12,53.9,30,18.4,41,26.1,304,40.4,64,97.3,63,48.7,114,18.4,296,31.5,182,30.4,52,63.5,239,64.7,262,116.4,12,109.1,45,97.3,63,102.6,184,76.7,127,+1.2,94,+0.2,131,+0.9,83,+0.7,107,+1.3,54,-0.2,182,1.18,249,21.9,323,48.9,191,2008,0.8870730093818756,19,15,0.5588235294117647,34
49,Arizona St.,P10,21-13,+13.62,110.2,66,96.6,53,61.2,305,+.010,150,+6.79,56,107.4,54,100.6,64,-9.79,333,1,P10,61.2,305,110.2,66,53.7,34,19.6,88,27.1,283,40.1,73,96.6,53,48.4,99,21.4,146,31.1,168,32.1,83,61.2,305,61.0,325,110.2,66,107.6,64,96.6,53,99.5,105,76.6,140,-1.1,233,-0.0,163,-1.1,279,-0.3,198,+0.8,97,+1.7,47,1.16,255,26.4,270,48.6,195,2008,0.819765388492076,21,13,0.6176470588235294,34
