rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
181,Air Force,MWC,9-19,-1.64,103.8,149,105.5,214,54.2,327,-.015,196,+4.29,89,105.6,89,101.3,88,-0.76,178,,MWC,54.2,327,103.8,149,55.3,7,23.0,249,21.9,326,40.4,97,105.5,214,52.0,272,25.3,19,38.7,306,52.3,318,54.2,327,55.8,327,103.8,149,99.5,190,105.5,214,106.8,283,2002,0.4534310382894552,9,19,0.32142857142857145,28
227,Akron,MAC,9-21,-5.94,105.2,130,111.2,295,65.6,251,-.026,220,+1.27,130,105.2,104,103.9,190,-1.37,198,,MAC,65.6,251,105.2,130,50.7,101,21.2,152,30.2,277,45.2,24,111.2,295,52.7,287,19.4,273,37.0,274,37.3,149,65.6,251,66.7,260,105.2,130,102.7,128,111.2,295,110.8,313,2002,0.34572786224557367,9,21,0.3,30
22,Alabama,SEC,27-8,+18.73,114.0,24,95.3,32,68.0,170,+.076,21,+8.59,29,107.1,46,98.5,15,-1.56,206,2,SEC,68.0,170,114.0,24,49.2,152,20.0,79,40.2,12,40.8,84,95.3,32,46.0,41,22.0,123,34.9,196,33.3,85,68.0,170,69.8,171,114.0,24,108.2,42,95.3,32,96.0,56,2002,0.8869982129037852,27,8,0.7714285714285715,35
262,Alabama A&M,SWAC,17-10,-9.53,92.2,304,101.7,136,79.0,1,+.002,166,-18.64,327,92.6,327,111.2,327,-15.04,326,,SWAC,79.0,1,92.2,304,45.3,294,21.1,144,38.3,41,35.4,222,101.7,136,48.4,137,30.7,1,39.2,313,46.9,301,79.0,1,81.6,1,92.2,304,97.8,220,101.7,136,90.7,4,2002,0.24457241538769842,17,10,0.6296296296296297,27
272,Alabama St.,SWAC,18-12,-12.62,90.1,312,102.7,159,63.1,305,+.081,14,-14.95,326,95.6,324,110.6,326,-5.12,276,,SWAC,63.1,305,90.1,312,47.3,236,24.0,280,34.3,150,45.7,18,102.7,159,45.7,34,22.0,129,32.2,83,30.3,38,63.1,305,68.2,223,90.1,312,94.9,264,102.7,159,94.0,26,2002,0.18164270236821187,18,12,0.6,30
314,Albany,AE,8-20,-20.29,87.0,321,107.3,244,62.7,308,+.039,78,-9.59,300,98.0,292,107.6,302,-4.06,255,,AE,62.7,308,87.0,321,44.0,309,22.2,197,31.2,252,23.3,327,107.3,244,50.2,210,22.4,108,34.6,180,38.9,187,62.7,308,63.7,311,87.0,321,89.0,315,107.3,244,101.1,171,2002,0.0822783510369459,8,20,0.2857142857142857,28
252,Alcorn St.,SWAC,20-10,-8.71,100.1,213,108.8,268,73.0,23,+.097,8,-14.53,325,95.0,325,109.6,325,+2.59,101,16,SWAC,73.0,23,100.1,213,50.7,100,22.6,220,39.5,23,40.5,94,108.8,268,48.7,150,21.6,158,33.3,125,35.1,106,73.0,23,76.1,16,100.1,213,103.4,116,108.8,268,99.9,139,2002,0.27719285486176426,20,10,0.6666666666666666,30
206,American,Pat,18-12,-4.01,101.0,198,105.1,209,62.9,306,+.057,42,-7.70,282,98.3,286,106.0,263,-3.16,239,,Pat,62.9,306,101.0,198,52.3,51,24.0,281,30.0,279,36.8,179,105.1,209,47.9,109,21.5,163,30.8,44,34.0,93,62.9,306,65.3,290,101.0,198,100.2,175,105.1,209,98.0,86,2002,0.3875540781767068,18,12,0.6,30
229,Appalachian St.,SC,8-18,-6.25,102.1,181,108.3,263,72.6,28,-.006,182,+0.94,136,103.1,173,102.2,117,+2.60,99,,SC,72.6,28,102.1,181,47.9,213,22.4,211,33.3,185,41.5,73,108.3,263,53.0,290,21.4,166,34.4,175,38.6,180,72.6,28,75.7,17,102.1,181,98.2,210,108.3,263,106.9,286,2002,0.33671834008102947,8,18,0.3076923076923077,26
13,Arizona,P10,24-10,+20.54,119.3,2,98.8,82,71.1,59,+.079,15,+14.22,1,111.3,1,97.1,3,+17.56,1,3,P10,71.1,59,119.3,2,52.2,55,19.0,33,35.3,120,44.6,30,98.8,82,49.2,168,18.3,306,36.0,241,28.5,17,71.1,59,73.5,50,119.3,2,111.0,16,98.8,82,105.0,250,2002,0.8973621580925029,24,10,0.7058823529411765,34
69,Arizona St.,P10,14-15,+10.54,108.6,78,98.1,69,71.7,47,-.090,312,+7.95,40,108.5,23,100.5,68,-8.11,308,,P10,71.7,47,108.6,78,49.6,137,20.5,103,37.9,50,39.4,119,98.1,69,50.9,239,24.0,42,29.1,15,54.6,324,71.7,47,73.4,51,108.6,78,104.4,100,98.1,69,100.1,147,2002,0.7630304832339747,14,15,0.4827586206896552,29
57,Arkansas,SEC,14-15,+12.56,108.8,76,96.2,39,71.9,44,-.062,290,+11.25,8,108.3,24,97.1,4,+4.83,60,,SEC,71.9,44,108.8,76,50.1,117,19.1,41,29.3,290,33.6,257,96.2,39,48.5,138,26.6,7,40.3,322,50.9,311,71.9,44,73.5,46,108.8,76,100.7,162,96.2,39,98.6,98,2002,0.8046229863704732,14,15,0.4827586206896552,29
97,Arkansas Little Rock,SB,16-11,+5.75,106.8,105,101.1,124,69.1,126,-.063,292,-1.30,190,100.7,236,102.0,108,-4.07,256,,SB,69.1,126,106.8,105,52.5,41,22.6,217,33.6,172,40.5,95,101.1,124,48.7,148,24.5,33,32.3,94,36.8,138,69.1,126,70.1,156,106.8,105,103.8,112,101.1,124,96.4,64,2002,0.6526594362547523,16,11,0.5925925925925926,27
324,Arkansas Pine Bluff,SWAC,2-26,-28.85,82.2,326,111.1,294,75.5,5,-.014,195,-7.86,284,100.1,245,107.9,306,+12.22,6,,SWAC,75.5,5,82.2,326,40.5,327,23.4,257,29.5,288,34.0,249,111.1,294,53.1,296,25.2,20,42.9,327,42.1,254,75.5,5,80.2,2,82.2,326,82.7,325,111.1,294,105.8,270,2002,0.030334454416856137,2,26,0.07142857142857142,28
141,Arkansas St.,SB,13-16,+2.13,105.2,129,103.1,165,64.2,289,-.135,326,-1.64,194,101.8,217,103.4,165,-3.55,249,,SB,64.2,289,105.2,129,50.3,111,21.5,174,38.1,45,31.4,297,103.1,165,45.9,39,21.0,186,35.4,218,36.4,134,64.2,289,66.7,261,105.2,129,104.0,108,103.1,165,99.1,112,2002,0.557712865863173,13,16,0.4482758620689655,29
289,Army,Pat,10-16,-15.11,95.4,280,110.5,289,68.0,172,+.047,65,-8.92,295,97.5,302,106.5,282,-8.67,313,,Pat,68.0,172,95.4,280,47.1,244,21.5,170,29.2,292,39.8,116,110.5,289,49.4,181,21.9,137,35.1,204,42.6,263,68.0,172,68.8,194,95.4,280,95.4,258,110.5,289,103.3,219,2002,0.15580545330811468,10,16,0.38461538461538464,26
88,Auburn,SEC,12-16,+6.61,98.6,238,92.0,12,70.1,90,-.049,269,+8.17,35,107.0,49,98.9,21,-6.31,293,,SEC,70.1,90,98.6,238,47.0,250,25.2,309,35.2,121,37.9,160,92.0,12,44.9,15,23.7,49,37.6,286,36.9,140,70.1,90,71.3,105,98.6,238,92.2,298,92.0,12,93.4,19,2002,0.6892790325814641,12,16,0.42857142857142855,28
