rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
207,Abilene Christian,WAC,16-18,-3.86,101.8,259,105.6,162,68.6,114,+.050,65,+0.50,150,104.8,247,104.3,108,+0.49,177,,WAC,68.6,114,101.8,259,47.1,303,17.7,221,25.9,280,37.9,53,105.6,162,51.7,248,20.3,32,30.5,244,39.9,324,68.6,114,70.5,66,17.0,103,16.9,48,101.8,259,99.1,294,105.6,162,103.3,126,75.9,344,-1.2,321,-0.9,284,-1.4,336,-1.1,312,-0.5,253,-2.4,340,1.49,254,31.5,159,45.2,129,2024,0.39616861659778524,16,18,0.47058823529411764,34
264,Air Force,MWC,9-22,-7.43,105.9,181,113.4,327,61.9,359,-.046,294,+2.83,114,108.0,108,105.1,132,-9.84,359,,MWC,61.9,359,105.9,181,53.8,46,18.8,295,23.8,322,29.6,267,113.4,327,54.2,338,17.6,135,31.5,298,39.1,311,61.9,359,63.4,355,20.5,362,17.2,95,105.9,181,103.5,219,113.4,327,114.0,346,77.5,128,-1.2,329,-2.4,356,-0.0,168,+0.8,77,+1.3,39,+1.9,36,1.40,263,21.5,342,48.8,107,2024,0.3128345589198741,9,22,0.2903225806451613,31
122,Akron,MAC,24-11,+4.58,106.8,164,102.2,98,66.0,271,+.008,169,-1.43,206,105.7,192,107.2,220,+6.16,45,14,MAC,66.0,271,106.8,164,51.6,120,17.0,178,29.2,160,32.7,179,102.2,98,49.0,94,16.7,192,25.5,43,29.4,94,66.0,271,66.7,273,18.0,243,18.0,296,106.8,164,107.4,131,102.2,98,100.3,51,76.8,238,-0.2,200,-0.8,254,+0.3,134,-0.4,228,-0.4,240,-0.5,233,2.86,21,31.2,167,54.7,70,2024,0.6239391449583659,24,11,0.6857142857142857,35
14,Alabama,SEC,25-12,+22.96,126.0,2,103.0,111,72.6,14,-.001,187,+14.71,1,115.1,1,100.4,14,+9.46,16,4,SEC,72.6,14,126.0,2,56.3,10,15.9,98,34.9,25,35.3,106,103.0,111,49.7,127,15.2,296,31.0,277,38.8,307,72.6,14,73.9,9,14.6,3,17.7,239,126.0,2,121.4,2,103.0,111,109.0,270,78.2,36,+2.3,9,+1.6,36,+2.9,1,+0.6,106,-0.2,213,+0.4,141,2.49,60,32.3,140,26.2,276,2024,0.9103453173021293,25,12,0.6756756756756757,37
324,Alabama A&M,SWAC,12-23,-14.36,94.2,346,108.6,223,70.6,42,+.028,112,-5.91,321,102.6,315,108.5,301,+4.77,71,,SWAC,70.6,42,94.2,346,45.9,338,22.4,358,31.9,85,47.2,2,108.6,223,49.1,96,19.5,44,32.7,325,45.2,353,70.6,42,71.7,39,17.1,107,16.3,8,94.2,346,96.0,331,108.6,223,105.0,176,77.0,199,-0.4,232,-0.4,210,-0.5,243,+0.1,159,+0.5,124,-0.2,209,1.70,214,49.5,2,45.8,126,2024,0.16302521014813925,12,23,0.34285714285714286,35
310,Alabama St.,SWAC,13-19,-12.29,93.1,352,105.3,155,67.2,198,-.009,205,-5.62,319,102.0,325,107.7,255,+11.92,6,,SWAC,67.2,198,93.1,352,41.0,362,16.3,130,31.8,91,28.5,297,105.3,155,49.1,95,20.0,36,29.0,182,43.4,346,67.2,198,69.1,137,17.0,99,17.6,214,93.1,352,94.0,347,105.3,155,100.6,60,77.1,174,+0.0,166,+1.5,45,-1.4,337,-1.3,336,-0.2,213,+1.4,62,1.33,277,35.2,91,43.8,143,2024,0.19527352000268086,13,19,0.40625,32
244,Albany,AE,13-19,-5.82,105.3,196,111.1,280,73.1,6,-.079,337,-3.32,258,102.9,303,106.2,170,-3.25,279,,AE,73.1,6,105.3,196,50.3,195,17.8,230,30.6,114,29.2,283,111.1,280,51.4,237,17.0,165,29.4,203,38.9,309,73.1,6,74.3,6,16.1,32,16.3,9,105.3,196,104.5,200,111.1,280,106.2,214,76.3,314,-1.3,336,-0.8,263,-1.8,348,-1.2,327,-0.6,261,+0.0,189,1.52,251,29.8,200,30.3,254,2024,0.3505554206896207,13,19,0.40625,32
294,Alcorn St.,SWAC,14-18,-10.15,106.5,171,116.6,354,66.5,247,+.054,57,-3.48,263,103.0,299,106.5,186,+15.12,3,,SWAC,66.5,247,106.5,171,48.9,256,17.0,181,33.4,46,37.4,64,116.6,354,55.0,353,17.2,160,30.6,252,36.6,281,66.5,247,68.3,187,18.4,288,17.1,70,106.5,171,105.1,183,116.6,354,113.3,341,75.6,352,-1.6,349,-1.6,338,-1.5,339,-1.4,337,-0.9,283,-2.2,333,1.91,168,40.0,21,38.0,183,2024,0.2607740463071124,14,18,0.4375,32
296,American,Pat,16-16,-10.40,103.5,224,113.9,335,62.9,355,-.006,200,-9.60,359,99.8,358,109.4,347,-5.01,314,,Pat,62.9,355,103.5,224,52.5,81,17.4,202,27.9,208,28.4,299,113.9,335,53.4,321,17.0,166,25.6,47,29.8,110,62.9,355,62.9,359,19.6,349,18.4,349,103.5,224,106.3,149,113.9,335,106.9,227,76.4,299,-0.1,188,+0.2,146,-0.5,251,+0.3,135,-0.5,257,-3.0,353,1.87,174,29.5,211,61.5,40,2024,0.2495307611160983,16,16,0.5,32
83,Appalachian St.,SB,27-7,+9.88,108.4,134,98.6,41,67.1,213,+.019,139,-1.31,203,106.4,163,107.7,259,+0.21,188,,SB,67.1,213,108.4,134,52.7,73,15.2,63,29.4,153,31.6,217,98.6,41,45.4,5,14.5,320,27.8,120,20.7,2,67.1,213,68.7,157,17.8,217,16.9,54,108.4,134,109.5,92,98.6,41,97.3,18,76.9,218,+0.5,110,+0.7,93,+0.3,135,-1.0,295,-0.2,213,-0.9,280,1.99,155,32.6,135,67.3,20,2024,0.7483258874493124,27,7,0.7941176470588235,34
