rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
131,Abilene Christian,WAC,25-11,+3.38,104.1,157,100.7,128,70.3,37,+.040,92,-2.21,197,100.6,263,102.8,148,-2.82,246,,WAC,70.3,37,104.1,157,48.4,252,17.7,122,27.9,175,39.3,8,100.7,128,52.0,264,27.9,1,30.9,288,49.1,358,70.3,37,71.1,47,16.6,54,17.2,99,104.1,157,102.5,166,100.7,128,97.0,59,74.3,358,-1.9,355,-1.7,344,-2.1,355,-2.8,357,-3.2,358,-3.7,352,2.43,43,33.8,110,65.1,66,2022,0.5943242915071725,25,11,0.6944444444444444,36
269,Air Force,MWC,11-18,-8.48,95.5,306,104.0,208,63.2,342,+.068,48,+1.53,117,103.5,130,102.0,119,-8.80,348,,MWC,63.2,342,95.5,306,50.9,132,21.5,335,19.6,353,26.8,277,104.0,208,51.5,244,20.3,71,29.4,232,38.9,334,63.2,342,63.4,347,20.3,354,17.3,110,95.5,306,92.9,334,104.0,208,104.3,246,77.0,166,-1.1,313,-0.3,206,-1.8,350,-0.2,208,+0.8,76,+1.7,46,1.04,343,30.1,196,35.4,266,2022,0.2727839558758522,11,18,0.3793103448275862,29
126,Akron,MAC,24-10,+3.62,105.6,121,102.0,158,62.1,352,+.013,147,-5.13,270,100.7,255,105.8,280,-4.48,283,13,MAC,62.1,352,105.6,121,52.5,66,17.8,130,28.9,152,39.3,7,102.0,158,49.1,132,17.5,227,26.4,102,26.2,74,62.1,352,63.7,343,19.2,333,18.4,329,105.6,121,107.4,55,102.0,158,99.9,124,76.4,252,+0.1,150,-0.0,169,+0.3,126,-0.8,273,-2.0,343,-0.1,188,1.17,324,26.0,283,54.3,132,2022,0.5984194796345683,24,10,0.7058823529411765,34
28,Alabama,SEC,19-14,+16.57,115.2,16,98.6,92,71.9,11,-.022,229,+12.58,2,109.4,2,96.9,10,+10.15,10,6,SEC,71.9,11,115.2,16,51.3,112,19.8,271,35.3,12,32.9,99,98.6,92,49.8,169,17.9,203,30.5,272,34.8,288,71.9,11,73.3,10,15.4,11,17.4,131,115.2,16,108.5,44,98.6,92,104.3,241,77.1,147,+0.0,167,+0.6,102,-0.6,252,+0.2,132,-0.2,186,+0.8,111,1.65,239,29.7,210,44.8,211,2022,0.8568515643677548,19,14,0.5757575757575758,33
314,Alabama A&M,SWAC,12-18,-13.50,87.3,355,100.8,130,66.6,212,+.034,108,-8.49,347,97.8,349,106.3,303,+2.23,98,,SWAC,66.6,212,87.3,355,41.3,358,19.6,259,28.7,157,33.5,81,100.8,130,46.3,29,19.6,99,31.0,291,28.6,134,66.6,212,68.4,162,17.8,212,17.3,123,87.3,355,88.7,354,100.8,130,96.2,45,76.6,227,-0.1,184,-0.4,217,+0.2,155,+0.6,101,-1.4,318,-0.6,245,1.72,230,27.3,257,72.6,36,2022,0.16062828226796647,12,18,0.4,30
311,Alabama St.,SWAC,10-21,-13.19,97.1,283,110.3,308,69.4,62,-.002,179,-6.05,295,98.3,340,104.4,227,+10.52,7,,SWAC,69.4,62,97.1,283,47.7,277,21.6,337,29.5,130,36.9,36,110.3,308,50.4,193,19.5,102,33.6,345,33.8,267,69.4,62,71.2,45,16.7,62,17.1,68,97.1,283,96.2,290,110.3,308,105.5,264,76.7,219,-0.4,227,-1.2,295,+0.3,123,+0.6,92,-0.5,245,-0.6,249,1.11,335,37.2,50,39.9,229,2022,0.18757888610667753,10,21,0.3225806451612903,31
286,Albany,AE,13-18,-10.47,92.2,341,102.7,172,65.2,282,+.042,86,-6.07,296,100.2,281,106.3,299,-0.63,175,,AE,65.2,282,92.2,341,46.2,319,18.7,205,26.1,245,25.0,316,102.7,172,50.7,210,20.6,48,27.2,125,31.8,225,65.2,282,65.8,292,18.1,254,18.1,303,92.2,341,93.9,325,102.7,172,99.7,122,77.5,92,-0.4,224,-0.2,196,-0.6,248,-0.4,232,+0.8,76,+3.1,6,2.38,63,34.9,86,39.3,235,2022,0.2243841460525855,13,18,0.41935483870967744,31
265,Alcorn St.,SWAC,17-17,-8.09,97.3,279,105.4,231,67.8,128,+.128,4,-3.83,238,99.4,313,103.3,167,+14.22,2,,SWAC,67.8,128,97.3,279,45.8,332,20.4,300,31.9,58,32.4,108,105.4,231,50.7,209,19.1,129,27.9,170,36.7,313,67.8,128,69.0,123,18.5,287,16.6,19,97.3,279,95.9,298,105.4,231,102.5,201,75.9,317,-0.5,229,-1.2,295,+0.2,129,-0.3,216,-2.5,353,-1.4,296,1.83,195,40.3,21,24.8,318,2022,0.2850430846596129,17,17,0.5,34
331,American,Pat,10-22,-16.20,94.4,323,110.6,317,64.9,291,+.003,167,-7.56,331,99.3,316,106.9,322,-3.92,271,,Pat,64.9,291,94.4,323,49.6,193,20.3,295,25.1,280,25.6,305,110.6,317,53.3,314,17.4,234,29.0,224,28.9,144,64.9,291,65.6,301,19.7,347,16.8,30,94.4,323,96.2,292,110.6,317,107.4,291,76.7,216,+0.2,131,-0.2,177,+0.7,85,+0.1,173,-0.0,169,-1.9,321,1.64,244,30.2,192,54.8,125,2022,0.13927092160007798,10,22,0.3125,32
166,Appalachian St.,SB,19-15,+0.26,101.0,211,100.8,129,64.5,317,+.015,142,-1.01,166,102.6,169,103.6,181,+7.01,21,,SB,64.5,317,101.0,211,48.4,256,16.0,41,26.3,237,27.6,262,100.8,129,49.8,170,17.9,212,26.0,83,21.7,12,64.5,317,65.0,328,19.4,338,17.4,128,101.0,211,100.2,210,100.8,129,100.2,138,76.4,256,-0.1,186,+0.2,146,-0.5,243,-1.2,319,-0.7,260,-0.5,231,2.46,38,21.1,341,83.6,1,2022,0.5056984667174566,19,15,0.5588235294117647,34
