rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
99,Air Force,MWC,18-14,+6.74,111.7,36,104.9,217,63.2,233,+.034,93,+7.17,38,105.7,59,98.5,30,-4.78,286,,MWC,63.2,233,111.7,36,54.7,10,18.6,95,23.7,342,30.8,299,104.9,217,51.9,298,19.1,223,31.9,169,36.6,187,63.2,233,64.3,240,17.5,116,19.7,342,111.7,36,106.1,67,104.9,217,106.1,288,77.0,120,-0.3,225,+0.2,138,-0.9,269,+0.3,135,+0.5,120,+1.8,41,2.27,18,32.0,124,76.6,15,2013,0.6731145441183579,18,14,0.5625,32
62,Akron,MAC,26-7,+11.52,106.8,101,95.2,50,65.2,140,+.085,17,-0.35,147,102.4,157,102.7,150,+0.28,147,12,MAC,65.2,140,106.8,101,51.0,73,20.8,225,37.6,21,37.0,141,95.2,50,44.6,29,20.2,160,30.4,107,35.0,148,65.2,140,66.6,141,18.1,169,18.0,153,106.8,101,105.3,80,95.2,50,93.7,39,77.9,28,+1.5,24,+2.8,9,+0.3,140,+2.2,8,+2.0,13,-1.0,257,1.55,162,37.7,39,60.4,99,2013,0.7895552766675584,26,7,0.7878787878787878,33
64,Alabama,SEC,23-13,+11.47,103.6,151,92.2,27,60.5,315,+.001,175,+4.52,83,104.8,94,100.3,83,+1.07,127,1,SEC,60.5,315,103.6,151,47.9,211,19.9,170,32.0,156,33.9,232,92.2,27,45.7,60,22.6,40,32.9,218,32.7,92,60.5,315,62.0,314,20.6,328,17.9,130,103.6,151,99.4,190,92.2,27,93.3,35,76.9,140,+0.4,127,+0.7,91,+0.0,178,+0.2,161,+0.4,144,+0.0,170,1.38,204,27.9,221,64.5,65,2013,0.7925948064570508,23,13,0.6388888888888888,36
336,Alabama A&M,SWAC,11-20,-20.70,90.8,328,111.5,321,64.9,161,-.004,191,-9.82,344,95.6,343,105.4,286,+5.74,31,,SWAC,64.9,161,90.8,328,43.8,328,21.0,241,31.8,165,36.9,143,111.5,321,49.8,221,17.4,302,31.9,173,36.0,173,64.9,161,66.6,139,18.4,214,17.1,26,90.8,328,91.4,318,111.5,321,104.0,248,74.7,340,-0.1,183,+1.4,38,-1.5,322,-0.8,267,-4.4,346,-4.2,344,1.44,184,27.5,230,54.3,140,2013,0.08614019651348094,11,20,0.3548387096774194,31
331,Alabama St.,SWAC,10-22,-19.71,92.3,318,112.0,323,64.8,165,+.006,160,-9.61,342,95.4,344,105.1,264,+3.16,77,,SWAC,64.8,165,92.3,318,45.1,300,22.0,284,33.4,111,32.2,269,112.0,323,49.4,205,19.4,203,34.4,282,38.0,230,64.8,165,67.2,120,18.0,167,17.5,78,92.3,318,91.2,319,112.0,323,103.9,241,75.3,317,-1.3,312,-1.9,320,-0.7,247,-0.8,273,-0.7,253,-2.2,315,0.85,314,37.3,41,35.6,282,2013,0.0975516574637397,10,22,0.3125,32
150,Albany,AE,24-11,+1.36,102.6,171,101.3,144,61.7,289,+.082,18,-5.19,275,98.6,318,103.8,210,-6.61,319,15,AE,61.7,289,102.6,171,49.6,114,21.2,250,31.7,173,40.0,68,101.3,144,48.3,160,19.9,177,28.2,48,27.8,23,61.7,289,62.8,300,19.1,260,18.9,302,102.6,171,101.9,149,101.3,144,96.4,75,75.7,292,+0.3,141,+0.7,94,-0.1,199,-0.3,209,-2.4,338,-2.4,324,1.79,92,30.8,156,53.4,147,2013,0.5365950693210183,24,11,0.6857142857142857,35
323,Alcorn St.,SWAC,10-24,-16.88,85.4,345,102.2,160,66.6,79,-.045,286,-6.84,314,98.3,321,105.1,268,+9.20,5,,SWAC,66.6,79,85.4,345,42.3,337,22.2,289,29.3,248,38.1,107,102.2,160,44.4,26,19.1,221,36.0,321,47.0,335,66.6,79,68.6,68,17.5,117,17.3,46,85.4,345,85.9,341,102.2,160,96.1,70,77.3,81,+0.8,76,+1.1,63,+0.5,115,+0.1,172,+0.4,141,+1.3,75,0.83,317,35.5,65,24.3,332,2013,0.1125220837847337,10,24,0.29411764705882354,34
277,American,Pat,10-20,-10.51,98.0,258,108.5,280,58.5,343,+.004,164,-2.05,185,101.2,217,103.3,183,-2.63,249,,Pat,58.5,343,98.0,258,47.3,236,20.1,184,28.5,276,30.9,297,108.5,280,51.3,276,15.6,338,27.0,20,27.9,24,58.5,343,59.4,346,21.6,343,18.5,240,98.0,258,96.0,261,108.5,280,106.3,291,76.7,166,+0.4,126,+0.3,127,+0.4,124,+0.3,135,+0.2,162,-0.7,236,1.94,61,25.2,286,43.6,223,2013,0.23676444089653467,10,20,0.3333333333333333,30
264,Appalachian St.,SC,15-16,-8.90,99.4,228,108.3,279,66.5,82,+.011,151,-7.39,327,100.2,270,107.6,346,-3.85,270,,SC,66.5,82,99.4,228,49.6,117,19.4,137,30.3,222,37.9,112,108.3,279,51.4,281,18.8,240,30.3,104,35.2,154,66.5,82,67.9,89,17.5,114,17.7,99,99.4,228,101.8,151,108.3,279,104.8,263,76.8,153,-0.8,269,-1.3,301,-0.3,224,+1.3,37,+1.4,40,-0.1,182,1.03,283,27.3,233,43.9,222,2013,0.27167122356089735,15,16,0.4838709677419355,31
14,Arizona,P12,27-8,+21.88,115.4,13,93.5,32,65.5,133,-.012,214,+7.99,24,106.4,29,98.5,27,+1.45,116,6,P12,65.5,133,115.4,13,52.5,39,19.5,146,35.0,65,37.4,129,93.5,32,46.6,84,19.8,182,26.7,14,32.9,97,65.5,133,66.8,129,16.9,52,18.8,294,115.4,13,109.6,25,93.5,32,95.0,53,78.1,17,+1.7,17,+2.3,16,+1.1,57,+1.8,18,+0.8,92,+1.3,78,2.08,42,28.7,206,44.1,219,2013,0.9183467600868177,27,8,0.7714285714285715,35
