rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
188,Air Force,MWC,13-16,-2.20,100.0,229,102.2,155,61.1,319,-.017,212,+1.28,126,102.5,185,101.2,94,-11.06,343,,MWC,61.1,319,100.0,229,51.1,81,20.6,207,19.1,345,39.4,86,102.2,155,48.4,152,21.2,110,30.9,147,38.2,219,61.1,319,63.2,315,19.2,274,18.8,306,100.0,229,95.4,261,102.2,155,99.7,162,77.3,59,+0.6,130,+0.7,79,-0.1,186,+1.1,52,+1.6,42,+2.5,31,1.57,142,31.6,146,54.3,139,2012,0.43776020539654453,13,16,0.4482758620689655,29
70,Akron,MAC,22-12,+10.66,108.3,81,97.7,74,66.4,103,-.021,223,+2.81,103,104.6,92,101.8,118,+3.86,65,5,MAC,66.4,103,108.3,81,51.4,72,20.8,227,34.7,61,40.0,75,97.7,74,46.4,57,20.5,149,32.4,217,34.0,122,66.4,103,68.1,106,17.1,78,18.4,226,108.3,81,104.6,88,97.7,74,96.4,78,77.7,32,+2.5,29,+1.5,29,+0.9,64,+1.6,25,+2.6,12,-1.5,256,1.68,115,33.2,110,52.7,149,2012,0.7657633664427916,22,12,0.6470588235294118,34
27,Alabama,SEC,21-12,+16.69,106.1,115,89.5,6,61.9,302,-.067,314,+7.07,35,107.4,18,100.3,57,+3.98,62,9,SEC,61.9,302,106.1,115,49.1,168,20.1,171,32.6,139,36.2,178,89.5,6,43.7,9,21.1,116,30.4,133,38.2,220,61.9,302,63.7,305,19.7,310,18.2,198,106.1,115,100.9,153,89.5,6,90.9,16,76.8,121,+0.1,165,+0.2,138,-0.1,171,+0.8,94,+1.5,45,+0.5,148,1.25,222,36.4,48,45.8,197,2012,0.8761698757818159,21,12,0.6363636363636364,33
337,Alabama A&M,SWAC,7-21,-21.42,90.0,329,111.4,318,66.8,91,-.063,306,-11.19,342,93.6,345,104.8,247,+9.08,9,,SWAC,66.8,91,90.0,329,45.1,308,23.8,329,29.6,233,35.5,192,111.4,318,49.2,179,20.5,150,33.5,249,53.1,341,66.8,91,68.2,103,17.6,114,17.5,82,90.0,329,88.9,326,111.4,318,100.9,188,74.8,336,-0.7,222,+0.4,118,-1.1,296,+0.3,122,-3.4,341,-3.5,340,1.21,235,38.0,33,49.0,175,2012,0.0792082777392208,7,21,0.25,28
315,Alabama St.,SWAC,12-19,-16.87,87.8,338,104.7,213,63.5,252,+.026,102,-9.96,341,95.4,341,105.4,276,+9.52,7,,SWAC,63.5,252,87.8,338,42.7,334,22.4,298,32.5,148,34.1,234,104.7,213,48.1,141,23.4,24,32.3,213,41.7,275,63.5,252,65.6,230,18.8,235,17.8,138,87.8,338,86.5,336,104.7,213,95.2,63,75.1,327,-4.1,341,-2.1,335,-2.1,338,-0.2,196,-0.7,233,+0.3,178,1.52,158,35.7,58,49.3,174,2012,0.11666142807246932,12,19,0.3870967741935484,31
199,Albany,AE,19-15,-2.80,108.8,71,111.6,320,64.7,189,-.019,220,-8.11,335,97.4,335,105.5,284,-5.75,311,,AE,64.7,189,108.8,71,51.1,83,19.0,109,35.0,51,36.7,164,111.6,320,52.3,294,19.9,178,31.5,176,28.0,20,64.7,189,66.4,197,17.4,104,19.0,325,108.8,71,108.3,33,111.6,320,103.9,260,76.4,190,-1.2,261,+0.4,115,-1.6,325,+0.1,176,-0.5,220,-1.5,248,1.51,161,32.7,124,66.3,56,2012,0.42746248573025986,19,15,0.5588235294117647,34
331,Alcorn St.,SWAC,9-22,-20.18,88.4,337,108.6,280,67.4,61,-.046,273,-11.22,343,94.2,343,105.4,280,+7.42,18,,SWAC,67.4,61,88.4,337,44.5,317,23.1,318,25.7,310,37.5,144,108.6,280,48.1,137,21.7,85,38.4,340,44.6,311,67.4,61,69.2,61,17.8,135,17.0,21,88.4,337,87.1,331,108.6,280,99.3,152,76.4,183,-0.1,185,-0.2,201,+0.1,143,+0.8,96,+0.5,127,+0.3,175,0.80,305,34.2,87,28.8,307,2012,0.0857479958534333,9,22,0.2903225806451613,31
177,American,Pat,20-12,-0.91,101.3,199,102.2,153,61.7,306,+.056,46,-5.45,297,100.1,297,105.5,286,-4.69,286,,Pat,61.7,306,101.3,199,49.2,165,17.4,30,26.3,297,33.8,241,102.2,153,46.4,52,17.4,301,29.1,75,32.7,86,61.7,306,63.8,304,19.5,298,18.4,228,101.3,199,100.7,160,102.2,153,97.2,96,76.3,204,+0.4,145,+1.4,37,-1.1,297,+1.1,86,+0.1,193,-0.7,236,1.35,205,30.3,177,37.0,256,2012,0.4745917633995406,20,12,0.625,32
258,Appalachian St.,SC,13-18,-8.40,99.6,235,108.0,275,65.5,142,+.005,160,-4.14,263,101.0,259,105.2,264,+4.97,41,,SC,65.5,142,99.6,235,50.1,130,21.0,241,29.6,234,38.4,119,108.0,275,48.8,165,16.0,332,31.9,192,39.7,246,65.5,142,67.6,126,18.2,184,17.5,75,99.6,235,98.8,193,108.0,275,104.5,270,76.8,111,+0.2,158,-0.2,200,+0.4,121,+0.2,132,+0.5,124,+1.2,105,1.67,120,37.2,39,42.4,223,2012,0.28269263491991814,13,18,0.41935483870967744,31
51,Arizona,P12,23-12,+12.77,107.6,87,94.9,37,64.3,205,-.051,291,+3.71,86,105.2,71,101.5,107,+1.30,115,1,P12,64.3,205,107.6,87,51.0,88,18.8,96,30.1,218,44.5,16,94.9,37,44.9,24,18.0,282,28.7,67,32.7,83,64.3,205,65.8,219,17.6,119,18.9,318,107.6,87,103.9,96,94.9,37,94.5,49,76.7,131,-0.7,221,-0.6,255,-0.1,183,-0.3,205,+0.7,102,+2.5,26,1.64,132,28.2,221,54.7,135,2012,0.8091296611561413,23,12,0.6571428571428571,35
230,Arizona St.,P12,10-21,-5.55,100.6,219,106.1,245,62.5,285,+.006,157,+2.84,102,103.7,129,100.8,76,-3.67,256,,P12,62.5,285,100.6,219,51.7,65,25.5,342,29.1,249,41.3,50,106.1,245,49.6,200,17.7,293,29.2,77,38.3,223,62.5,285,63.9,293,19.0,256,18.7,283,100.6,219,95.2,265,106.1,245,104.1,264,78.4,6,+2.4,35,+2.0,14,+0.3,123,+1.1,49,+2.1,18,+3.3,6,1.10,260,34.6,78,53.2,147,2012,0.35157060573865084,10,21,0.3225806451612903,31
127,Arkansas,SEC,18-14,+4.07,106.4,107,102.4,156,69.5,21,+.031,90,+2.35,112,103.2,153,100.8,75,-7.09,325,,SEC,69.5,21,106.4,107,49.0,174,18.3,60,30.3,210,37.2,151,102.4,156,48.6,158,22.8,37,36.0,318,36.8,190,69.5,21,71.0,30,15.9,16,18.0,171,106.4,107,101.0,149,102.4,156,99.1,148,76.7,138,+0.8,114,+0.5,94,+0.3,127,-0.9,283,+0.1,160,+1.5,69,0.86,297,33.8,98,32.0,290,2012,0.6084179375933673,18,14,0.5625,32
180,Arkansas Little Rock,SB,15-16,-1.56,98.3,251,99.9,113,63.7,245,+.024,110,-0.56,167,102.2,204,102.7,153,+3.17,75,,SB,63.7,245,98.3,251,44.7,315,18.7,93,26.7,292,40.9,61,99.9,113,48.2,142,21.5,94,31.0,154,45.4,319,63.7,245,65.5,233,18.9,248,17.8,136,98.3,251,94.2,279,99.9,113,96.7,85,75.4,319,+1.3,75,+1.5,34,-0.2,215,-1.4,301,-3.4,342,-1.5,287,0.83,302,32.4,129,28.9,306,2012,0.4537141318041968,15,16,0.4838709677419355,31
321,Arkansas Pine Bluff,SWAC,11-22,-17.97,93.5,307,111.5,319,65.2,165,+.062,34,-8.05,333,96.2,338,104.2,210,+8.51,14,,SWAC,65.2,165,93.5,307,45.5,298,22.1,281,30.5,203,42.1,41,111.5,319,50.7,240,21.3,104,34.6,293,42.3,285,65.2,165,67.0,163,17.8,134,18.0,169,93.5,307,91.1,308,111.5,319,103.2,238,76.2,218,+0.0,168,-0.7,266,+0.8,95,-0.8,254,+0.1,149,+0.0,185,1.24,227,27.9,233,35.5,271,2012,0.1166311673284659,11,22,0.3333333333333333,33
194,Arkansas St.,SB,14-20,-2.68,102.6,172,105.3,227,62.0,297,-.024,234,+0.06,154,102.3,195,102.2,136,+3.40,72,,SB,62.0,297,102.6,172,47.7,219,21.4,252,33.2,115,41.2,54,105.3,227,51.2,257,19.9,177,30.0,110,27.9,17,62.0,297,64.6,276,19.4,291,18.1,178,102.6,172,97.4,228,105.3,227,101.6,203,76.1,235,-2.0,304,-1.0,284,-1.1,272,-0.2,199,-0.2,204,+0.5,150,1.41,196,20.2,334,47.9,183,2012,0.4258708857180283,14,20,0.4117647058823529,34
297,Army,Pat,12-18,-12.92,93.7,306,106.7,254,68.2,38,-.005,186,-8.01,332,99.2,316,107.2,339,-11.94,344,,Pat,68.2,38,93.7,306,48.9,178,21.9,270,23.0,337,37.0,158,106.7,254,51.7,272,22.0,72,30.2,123,36.6,182,68.2,38,69.6,52,16.0,20,18.4,235,93.7,306,94.6,275,106.7,254,100.6,182,74.6,342,-4.4,342,-1.9,333,-2.5,344,-2.9,344,-1.7,302,-0.5,220,1.20,236,30.8,166,50.4,169,2012,0.18330501972467778,12,18,0.4,30
147,Auburn,SEC,15-16,+2.10,99.6,236,97.5,70,64.0,224,+.027,97,+3.58,90,104.7,91,101.1,86,-6.74,320,,SEC,64.0,224,99.6,236,46.4,273,20.5,201,31.2,185,36.4,170,97.5,70,47.0,84,21.6,88,32.2,204,38.0,214,64.0,224,65.4,239,18.4,209,18.2,197,99.6,236,94.3,278,97.5,70,96.9,88,76.7,140,+2.7,21,+0.9,65,+1.8,21,-0.0,191,-0.4,218,-1.5,252,1.49,170,32.9,119,56.6,121,2012,0.5609608543862346,15,16,0.4838709677419355,31
209,Austin Peay,OVC,12-20,-3.50,102.5,174,106.0,237,67.5,58,-.030,252,+0.84,138,104.2,107,103.4,169,+9.54,6,,OVC,67.5,58,102.5,174,48.2,196,20.9,232,32.7,133,41.3,51,106.0,237,52.8,309,21.4,102,35.7,313,35.4,157,67.5,58,69.2,60,17.1,73,17.8,134,102.5,174,99.2,185,106.0,237,104.9,276,76.7,129,-1.0,241,-1.1,291,+0.1,146,+0.6,105,+1.1,52,+1.5,85,1.49,171,31.9,139,66.5,52,2012,0.4046498972089826,12,20,0.375,32
50,BYU,WCC,26-9,+12.79,106.3,111,93.5,21,72.6,5,+.020,123,+1.31,125,105.1,72,103.8,188,+0.38,145,14,WCC,72.6,5,106.3,111,52.0,60,18.0,51,29.1,247,36.5,168,93.5,21,47.7,110,21.3,106,25.9,16,34.3,131,72.6,5,73.7,8,14.1,1,18.7,291,106.3,111,105.9,61,93.5,21,92.7,32,77.9,21,+2.6,24,+0.8,73,+1.8,19,+1.6,26,+1.8,39,+2.5,21,1.30,215,33.1,116,41.7,230,2012,0.8138910510894053,26,9,0.7428571428571429,35
195,Ball St.,MAC,15-15,-2.69,100.1,227,102.8,171,62.3,290,-.054,295,-4.63,277,100.1,300,104.7,241,-7.52,330,,MAC,62.3,290,100.1,227,48.4,187,20.8,231,33.0,117,39.7,78,102.8,171,47.8,121,22.0,67,31.8,191,33.3,103,62.3,290,63.4,312,19.3,287,18.8,307,100.1,227,99.3,182,102.8,171,97.4,103,75.7,287,-1.2,255,+0.0,167,-1.2,305,-0.7,250,-0.4,217,-0.5,216,2.05,37,34.8,73,75.9,8,2012,0.4240718128421922,15,15,0.5,30
13,Baylor,B12,30-8,+21.29,116.0,13,94.7,34,65.6,138,+.059,40,+9.61,7,108.1,10,98.5,8,-2.70,236,3,B12,65.6,138,116.0,13,52.3,52,20.3,184,38.0,16,35.7,186,94.7,34,47.6,107,20.9,127,31.5,174,33.4,109,65.6,138,67.6,134,17.2,86,18.5,241,116.0,13,109.4,24,94.7,34,96.9,91,77.1,86,+4.2,8,+2.2,9,+2.0,8,-1.5,309,-0.6,226,-1.5,272,1.47,177,30.1,186,45.7,198,2012,0.9115795991037837,30,8,0.7894736842105263,38
25,Belmont,ASun,27-8,+16.96,117.1,9,100.1,121,67.2,72,-.017,214,-0.32,162,103.4,148,103.7,182,+4.69,44,14,ASun,67.2,72,117.1,9,55.5,5,17.4,34,33.3,111,38.7,105,100.1,121,48.3,146,20.7,139,31.8,188,35.6,161,67.2,72,69.2,59,16.4,33,18.5,253,117.1,9,116.2,2,100.1,121,96.9,90,76.2,219,+1.2,81,+0.9,64,+0.3,128,-0.9,268,-0.6,225,-0.2,191,2.01,49,33.6,100,75.4,11,2012,0.8586198264994184,27,8,0.7714285714285715,35
256,Bethune Cookman,MEAC,18-17,-8.23,101.4,194,109.7,293,62.4,289,+.055,48,-7.14,325,98.2,330,105.4,277,+2.37,89,,MEAC,62.4,289,101.4,194,48.4,186,20.5,202,33.8,82,37.0,156,109.7,293,51.7,274,23.7,19,36.5,328,43.0,299,62.4,289,65.1,254,19.5,300,17.8,124,101.4,194,99.4,180,109.7,293,102.8,230,74.6,341,-3.5,332,-2.4,339,-1.1,286,-0.9,266,-3.6,343,-2.5,325,1.53,157,31.6,143,45.5,200,2012,0.288069776535948,18,17,0.5142857142857142,35
344,Binghamton,AE,2-29,-25.99,86.5,342,112.5,325,64.6,195,-.021,225,-7.02,323,98.8,325,105.8,292,-5.28,302,,AE,64.6,195,86.5,342,43.9,329,22.7,305,25.7,312,34.1,235,112.5,325,53.5,319,19.4,196,30.4,131,37.7,207,64.6,195,65.9,216,19.4,295,17.3,45,86.5,342,86.0,338,112.5,325,107.2,306,76.6,156,-0.0,172,-0.5,238,+0.5,112,+0.3,123,+0.5,128,+0.5,158,0.70,318,30.9,162,32.5,286,2012,0.04642848342783609,2,29,0.06451612903225806,31
