rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
126,Air Force,MWC,16-16,+3.43,107.2,95,103.8,182,61.1,325,+.021,131,+4.40,75,105.1,92,100.7,67,-5.72,305,,MWC,61.1,325,107.2,95,54.7,7,18.3,72,17.2,344,38.7,136,103.8,182,49.0,162,20.5,144,33.8,291,32.4,65,61.1,325,62.7,319,18.8,262,19.3,332,107.2,95,103.1,131,103.8,182,104.3,244,77.3,60,-1.0,236,-0.8,262,-0.2,207,+1.0,64,+2.4,9,+2.5,16,1.67,142,32.0,139,70.3,38,2011,0.5916155961258064,16,16,0.5,32
118,Akron,MAC,23-13,+4.09,103.7,163,99.6,94,65.9,144,+.043,74,-1.70,187,102.5,201,104.2,188,-0.43,169,15,MAC,65.9,144,103.7,163,49.7,140,17.4,38,25.9,296,31.2,310,99.6,94,46.7,63,20.6,132,31.1,200,38.7,190,65.9,144,66.7,179,17.2,81,18.5,278,103.7,163,102.6,141,99.6,94,97.8,78,76.6,167,+1.2,84,+1.4,34,-0.2,174,-0.0,173,-0.8,246,-2.5,321,1.89,77,31.5,152,59.6,109,2011,0.6139411914193605,23,13,0.6388888888888888,36
51,Alabama,SEC,25-12,+13.70,104.6,144,90.9,7,63.9,245,-.003,190,+3.28,87,104.8,102,101.5,84,-5.62,302,1,SEC,63.9,245,104.6,144,48.7,187,21.1,235,35.5,29,31.6,305,90.9,7,43.7,6,23.6,24,31.3,204,36.3,136,63.9,245,65.7,229,18.2,199,18.2,245,104.6,144,101.1,187,90.9,7,90.3,4,76.5,187,-0.6,219,-0.5,228,-0.2,176,-0.5,236,-0.5,224,+0.5,113,1.44,201,24.6,301,57.4,128,2011,0.8340228719214953,25,12,0.6756756756756757,37
323,Alabama A&M,SWAC,13-15,-16.65,87.0,339,103.7,179,69.7,26,-.001,186,-13.88,345,93.1,345,107.0,328,+10.19,10,,SWAC,69.7,26,87.0,339,43.6,335,22.6,298,28.3,245,40.9,96,103.7,179,46.8,67,24.0,17,31.9,234,42.2,258,69.7,26,71.2,27,16.7,53,17.0,35,87.0,339,87.9,335,103.7,179,93.1,15,75.1,324,-2.1,296,-0.9,272,-1.2,303,-0.1,208,-2.0,323,-3.4,334,1.80,100,37.0,47,55.5,145,2011,0.11718818869169752,13,15,0.4642857142857143,28
303,Alabama St.,SWAC,17-18,-13.19,92.8,318,106.0,235,63.6,256,+.032,100,-11.26,338,94.9,341,106.1,298,+6.29,31,16,SWAC,63.6,256,92.8,318,44.2,324,23.6,326,34.9,40,45.7,25,106.0,235,46.7,62,23.6,25,31.2,202,52.8,338,63.6,256,66.2,198,18.9,275,17.1,44,92.8,318,92.0,318,106.0,235,96.8,54,76.0,247,-3.0,327,-1.2,296,-1.9,330,-0.0,200,+0.1,148,+1.0,99,0.98,294,45.8,1,48.3,204,2011,0.17807955424003785,17,18,0.4857142857142857,35
243,Albany,AE,16-16,-6.86,101.7,203,108.6,276,59.9,333,+.025,116,-5.94,300,99.2,315,105.1,235,-2.14,211,,AE,59.9,333,101.7,203,49.5,153,20.8,220,32.6,101,29.8,325,108.6,276,47.8,107,17.0,320,31.7,227,27.8,18,59.9,333,61.0,340,19.3,299,19.8,342,101.7,203,101.2,185,108.6,276,102.8,198,76.3,210,+2.6,33,+1.1,49,+1.5,34,-0.4,228,-1.9,320,-1.5,258,1.20,254,26.7,263,44.4,243,2011,0.31975298774199906,16,16,0.5,32
341,Alcorn St.,SWAC,4-24,-25.27,86.2,342,111.5,317,75.7,1,-.019,230,-9.38,328,96.1,338,105.4,256,+12.93,4,,SWAC,75.7,1,86.2,342,40.4,345,21.7,264,23.4,325,46.9,17,111.5,317,49.2,172,19.8,187,37.6,339,42.1,256,75.7,1,77.7,1,14.5,2,16.1,2,86.2,342,84.4,343,111.5,317,103.3,209,75.7,283,-0.7,223,-0.5,228,-0.2,217,-0.3,215,-0.7,242,-1.5,287,0.63,339,45.5,3,45.6,230,2011,0.04928588117275808,4,24,0.14285714285714285,28
173,American,Pat,22-9,-0.64,104.1,156,104.7,205,60.3,331,+.128,5,-6.21,306,101.0,259,107.2,329,-3.55,250,,Pat,60.3,331,104.1,156,50.6,98,18.0,52,28.5,238,37.5,181,104.7,205,47.5,95,16.5,329,23.1,3,37.4,165,60.3,331,62.1,328,20.4,334,18.1,220,104.1,156,104.7,96,104.7,205,100.9,154,77.3,59,-0.9,232,+0.2,145,-1.1,288,+0.7,99,+1.1,76,+2.6,12,1.62,152,22.9,312,63.7,80,2011,0.48348297800815754,22,9,0.7096774193548387,31
212,Appalachian St.,SC,16-15,-4.38,104.7,143,109.0,283,66.0,134,+.044,67,-2.32,209,103.4,160,105.7,276,+5.92,37,,SC,66.0,134,104.7,143,50.5,101,18.9,100,29.1,223,39.2,125,109.0,283,52.4,306,17.8,295,29.4,128,30.7,43,66.0,134,67.8,121,17.5,113,17.5,91,104.7,143,105.0,95,109.0,283,108.0,309,76.2,219,-2.3,303,-1.5,313,-0.8,265,+1.0,80,-0.2,202,+1.5,78,2.12,43,28.8,213,47.9,207,2011,0.38630738474973947,16,15,0.5161290322580645,31
20,Arizona,P10,30-8,+19.65,117.4,12,97.8,67,65.3,170,+.064,32,+7.69,34,107.7,30,100.0,41,-0.36,166,5,P10,65.3,170,117.4,12,54.1,12,18.8,91,32.5,105,43.6,45,97.8,67,48.6,137,18.6,262,26.8,44,36.6,146,65.3,170,67.0,169,18.4,231,17.4,88,117.4,12,112.7,14,97.8,67,99.7,114,77.2,77,+0.0,171,-0.3,210,+0.3,136,+2.0,19,+1.3,50,+0.5,126,1.48,188,36.2,57,74.1,24,2011,0.8909631139543602,30,8,0.7894736842105263,38
