rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
152,Abilene Christian,Slnd,27-7,+1.35,103.4,196,102.0,121,66.1,256,+.123,5,-8.67,341,100.0,326,108.7,336,-4.75,295,15,Slnd,66.1,256,103.4,196,51.9,117,17.3,97,27.0,218,34.0,150,102.0,121,49.8,132,23.3,9,28.5,188,38.3,299,66.1,256,66.5,295,18.2,255,17.7,234,103.4,196,105.8,110,102.0,121,97.6,48,75.9,299,-0.8,277,-0.9,271,-0.7,260,-0.9,295,-0.9,272,-1.2,275,2.27,16,30.0,186,61.7,73,2019,0.5391123560393929,27,7,0.7941176470588235,34
243,Air Force,MWC,14-18,-7.06,100.6,252,107.7,242,66.6,235,+.030,103,-1.62,182,102.9,230,104.5,160,-4.14,280,,MWC,66.6,235,100.6,252,51.3,141,19.3,233,23.2,321,28.3,294,107.7,242,53.5,300,17.8,221,24.1,18,28.6,67,66.6,235,67.3,265,18.6,299,17.2,112,100.6,252,98.8,275,107.7,242,105.7,242,77.2,126,-0.9,291,-2.0,340,+0.2,145,+0.3,113,+1.1,56,+2.1,30,1.06,285,33.4,92,50.9,155,2019,0.31340049413833065,14,18,0.4375,32
108,Akron,MAC,17-16,+5.87,100.0,259,94.1,22,66.2,254,-.105,344,+1.16,110,105.4,104,104.3,149,-5.43,310,,MAC,66.2,254,100.0,259,48.2,285,17.3,93,25.1,277,27.7,304,94.1,22,45.5,13,19.1,134,29.9,251,30.6,117,66.2,254,68.5,206,18.2,260,17.0,78,100.0,259,99.4,264,94.1,22,94.0,11,76.3,249,-0.3,222,+0.3,128,-1.0,287,+0.2,125,+1.3,41,-3.4,349,1.49,181,24.7,299,41.7,226,2019,0.6680413374063978,17,16,0.5151515151515151,33
64,Alabama,SEC,18-16,+10.68,108.2,103,97.5,58,68.7,117,+.024,114,+10.10,33,109.7,24,99.6,37,+3.89,62,1,SEC,68.7,117,108.2,103,50.3,192,19.5,248,31.5,77,38.0,47,97.5,58,48.9,90,16.9,274,28.0,165,29.6,87,68.7,117,69.8,128,16.8,84,17.6,205,108.2,103,102.5,185,97.5,58,102.3,154,77.9,39,+0.3,126,-0.0,161,+0.7,97,+1.1,65,+2.0,16,+1.5,54,1.81,94,34.3,76,65.8,59,2019,0.7680767859149149,18,16,0.5294117647058824,34
344,Alabama A&M,SWAC,5-27,-22.17,87.0,350,109.1,264,65.7,282,-.044,283,-8.03,333,99.3,337,107.3,274,+0.26,153,,SWAC,65.7,282,87.0,350,45.7,338,22.5,333,27.8,196,25.0,332,109.1,264,53.7,308,20.9,44,31.9,305,38.8,308,65.7,282,67.6,250,18.4,277,17.4,166,87.0,350,88.8,347,109.1,264,104.9,214,75.8,313,-1.0,304,-1.5,322,-0.6,240,-0.0,174,-1.8,332,-1.4,282,0.84,324,36.6,45,38.1,262,2019,0.06893898955932809,5,27,0.15625,32
328,Alabama St.,SWAC,12-19,-15.77,95.2,323,110.9,300,67.2,196,+.024,117,-6.59,300,99.9,328,106.5,231,+12.25,2,,SWAC,67.2,196,95.2,323,46.1,333,20.9,315,31.6,75,37.4,57,110.9,300,53.0,286,21.2,35,32.3,317,36.9,277,67.2,196,68.4,209,18.2,256,17.4,167,95.2,323,95.3,322,110.9,300,106.2,252,75.4,339,-1.3,321,-1.0,277,-1.5,330,-1.0,301,-0.9,268,-2.8,340,1.17,259,35.6,57,62.8,67,2019,0.1473594838023327,12,19,0.3870967741935484,31
279,Albany,AE,12-20,-9.86,98.4,285,108.3,253,65.9,270,-.066,319,-7.01,307,100.2,324,107.2,272,-5.46,311,,AE,65.9,270,98.4,285,49.3,239,20.9,312,27.3,211,32.5,196,108.3,253,52.1,243,18.5,164,28.3,178,30.2,107,65.9,270,66.3,302,18.8,314,17.6,209,98.4,285,99.3,267,108.3,253,103.2,174,76.7,192,-0.1,192,-0.3,211,+0.0,181,-0.6,244,-0.2,202,+0.5,137,0.71,338,25.4,289,18.5,336,2019,0.24928298655824785,12,20,0.375,32
349,Alcorn St.,SWAC,10-21,-24.07,89.3,348,113.4,330,65.8,276,+.031,101,-7.71,326,99.1,341,106.8,249,+8.36,7,,SWAC,65.8,276,89.3,348,45.7,339,24.1,348,30.1,110,30.5,251,113.4,330,52.7,269,18.2,188,31.5,293,36.5,268,65.8,276,67.4,255,18.5,288,17.4,150,89.3,348,89.3,346,113.4,330,108.2,288,76.8,173,-0.5,241,+0.4,118,-1.4,323,-0.8,268,+1.1,56,+0.6,126,1.31,223,34.5,75,38.4,259,2019,0.0602235311404074,10,21,0.3225806451612903,31
200,American,Pat,15-15,-3.12,102.1,220,105.2,182,66.6,233,-.119,351,-7.64,323,100.5,317,108.1,317,-10.80,350,,Pat,66.6,233,102.1,220,53.2,68,18.7,190,26.1,243,35.8,92,105.2,182,48.2,53,17.7,225,27.4,143,34.8,229,66.6,233,67.7,245,18.8,309,16.8,43,102.1,220,104.6,143,105.2,182,100.1,99,77.3,100,-0.4,223,+0.1,152,-0.8,267,+1.0,67,+0.7,100,+1.4,76,1.73,112,26.4,273,62.7,68,2019,0.4148450482787961,15,15,0.5,30
206,Appalachian St.,SB,11-21,-3.53,106.2,142,109.7,274,71.6,28,-.083,334,+1.03,116,105.3,112,104.3,152,+5.33,35,,SB,71.6,28,106.2,142,51.4,135,17.8,125,25.8,254,37.0,66,109.7,274,53.8,314,17.4,249,29.7,247,34.1,218,71.6,28,73.2,26,16.1,43,16.9,51,106.2,142,104.7,141,109.7,274,110.2,314,77.0,140,+0.7,79,-0.0,161,+1.4,31,-0.1,191,-0.2,198,-0.2,196,2.03,53,34.8,69,71.6,26,2019,0.40784276659710034,11,21,0.34375,32
94,Arizona,P12,17-15,+7.35,105.5,153,98.2,63,66.7,227,-.013,222,+5.62,63,107.8,56,102.2,77,+3.27,81,,P12,66.7,227,105.5,153,49.0,256,16.7,59,28.4,175,33.3,177,98.2,63,50.9,176,20.3,66,25.9,75,35.0,235,66.7,227,68.6,197,17.6,173,17.7,229,105.5,153,102.4,187,98.2,63,99.8,90,76.9,148,+0.5,99,+0.6,104,+0.5,118,+0.8,80,+0.4,128,-1.6,292,1.54,159,34.1,80,23.5,319,2019,0.695212868721036,17,15,0.53125,32
