rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
317,Abilene Christian,Slnd,13-18,-15.24,97.1,308,112.3,307,67.8,186,+.025,110,-7.76,324,101.4,302,109.2,341,-0.96,190,,Slnd,67.8,186,97.1,308,50.5,141,19.2,249,24.5,317,40.3,86,112.3,307,54.6,339,19.2,97,27.6,76,46.5,331,67.8,186,69.3,153,17.7,218,16.7,61,97.1,308,99.6,255,112.3,307,109.2,301,75.2,340,-1.9,292,-1.5,319,-0.4,230,-1.2,309,-2.1,342,-2.9,337,1.27,243,38.0,37,49.7,167,2016,0.15809466311772233,13,18,0.41935483870967744,31
242,Air Force,MWC,14-18,-6.92,99.1,283,106.0,195,67.0,239,+.087,22,+0.69,135,104.4,173,103.8,116,-4.70,296,,MWC,67.0,239,99.1,283,48.0,253,18.8,231,24.3,323,39.6,97,106.0,195,51.8,266,19.4,87,28.1,94,37.2,179,67.0,239,68.8,185,17.5,188,17.0,120,99.1,283,96.1,310,106.0,195,105.1,203,76.9,152,-1.0,224,+0.0,157,-1.0,293,-0.8,250,+0.1,159,+2.1,28,0.96,297,36.8,52,42.3,222,2016,0.31560128434354,14,18,0.4375,32
88,Akron,MAC,26-9,+8.63,110.1,90,101.5,109,67.5,210,+.025,109,-1.32,179,104.6,166,105.9,194,-3.29,262,6,MAC,67.5,210,110.1,90,52.7,51,15.5,26,28.5,213,30.6,320,101.5,109,46.8,45,16.7,261,30.4,206,32.4,79,67.5,210,68.9,177,18.2,275,16.5,41,110.1,90,109.9,56,101.5,109,100.0,86,77.5,83,+3.1,30,+1.3,44,+1.8,21,+2.1,17,-1.0,289,-0.8,252,1.73,106,34.0,137,70.7,30,2016,0.7181488612342366,26,9,0.7428571428571429,35
96,Alabama,SEC,18-15,+8.07,105.5,164,97.4,48,64.8,322,+.093,18,+9.70,22,110.5,20,100.8,37,+4.92,40,5,SEC,64.8,322,105.5,164,49.6,188,19.9,288,28.3,220,40.7,78,97.4,48,46.6,35,18.2,165,34.6,332,39.1,231,64.8,322,66.1,308,18.8,320,17.1,140,105.5,164,99.7,253,97.4,48,102.1,125,77.4,86,+1.7,65,+0.5,105,+1.2,46,+1.6,29,+0.9,73,-1.1,265,1.64,132,32.3,192,54.4,135,2016,0.7147719563294351,18,15,0.5454545454545454,33
301,Alabama A&M,SWAC,11-18,-13.28,100.1,257,113.4,323,65.2,309,-.046,287,-9.75,342,97.7,351,107.4,256,+0.76,147,,SWAC,65.2,309,100.1,257,46.6,303,17.7,143,31.6,110,38.4,122,113.4,323,50.6,198,17.0,248,31.7,267,39.6,237,65.2,309,65.4,325,18.1,262,17.9,299,100.1,257,101.4,225,113.4,323,105.3,208,76.4,228,-0.1,174,+0.5,107,-0.6,249,-0.4,214,+0.0,177,-1.4,294,1.31,229,36.2,65,60.4,97,2016,0.19237603203203468,11,18,0.3793103448275862,29
286,Alabama St.,SWAC,14-17,-11.59,99.1,282,110.7,284,69.0,124,+.029,99,-7.89,325,99.3,338,107.2,249,+4.32,50,,SWAC,69.0,124,99.1,282,45.8,314,17.2,107,31.4,115,31.7,295,110.7,284,51.2,238,18.3,162,30.0,187,45.0,323,69.0,124,69.2,160,17.4,172,17.1,146,99.1,282,99.6,256,110.7,284,104.9,195,75.0,345,-3.5,341,-2.1,347,-1.4,317,-1.2,307,-1.7,324,-2.7,333,1.60,139,34.4,124,38.8,259,2016,0.21874659819309203,14,17,0.45161290322580644,31
121,Albany,AE,24-9,+4.25,106.9,141,102.7,131,66.2,264,-.030,255,-8.12,328,100.8,313,108.9,330,-4.63,293,,AE,66.2,264,106.9,141,50.7,133,18.4,196,34.8,35,43.3,26,102.7,131,48.7,106,18.7,133,25.6,25,27.2,19,66.2,264,67.7,243,18.1,265,17.2,158,106.9,141,109.4,65,102.7,131,97.3,39,76.9,142,-0.4,192,-0.1,184,-0.3,210,-0.8,252,+1.1,55,+0.8,106,1.79,92,27.6,286,71.7,22,2016,0.6132370428251595,24,9,0.7272727272727273,33
313,Alcorn St.,SWAC,15-15,-14.55,98.0,296,112.6,309,65.5,299,+.103,12,-9.04,335,98.8,344,107.8,286,+3.06,82,,SWAC,65.5,299,98.0,296,45.6,319,21.1,329,34.8,32,38.5,118,112.6,309,51.0,224,17.3,225,31.9,277,39.7,243,65.5,299,66.5,294,19.1,332,16.8,85,98.0,296,98.2,284,112.6,309,106.9,245,76.6,193,-1.6,274,-1.5,318,-0.1,189,+0.5,108,-0.6,245,+0.8,111,1.57,149,35.2,100,43.1,214,2016,0.168393800214606,15,15,0.5,30
319,American,Pat,12-19,-15.34,92.1,336,107.4,219,61.3,349,+.111,10,-4.72,259,102.6,256,107.3,253,+0.25,162,,Pat,61.3,349,92.1,336,49.0,219,22.1,344,23.5,328,31.7,297,107.4,219,51.6,256,19.2,99,30.2,195,40.1,250,61.3,349,62.0,350,21.1,351,17.4,205,92.1,336,92.0,335,107.4,219,104.9,198,76.9,135,-1.8,283,-0.0,167,-1.8,331,+0.2,141,+1.6,31,+0.8,101,1.54,155,29.4,261,43.7,210,2016,0.14586842349219356,12,19,0.3870967741935484,31
258,Appalachian St.,SB,9-22,-8.17,102.7,206,110.9,287,70.3,69,-.015,218,-0.42,159,104.0,196,104.4,136,+1.80,115,,SB,70.3,69,102.7,206,47.2,284,21.0,324,33.0,63,39.1,108,110.9,287,51.2,235,15.9,301,32.3,293,39.8,247,70.3,69,70.8,84,17.6,206,16.1,5,102.7,206,99.7,252,110.9,287,109.4,304,76.4,230,-0.1,176,-1.0,269,+0.9,79,+0.2,144,-0.4,230,-1.6,302,1.48,169,42.5,7,54.4,137,2016,0.29247517202326395,9,22,0.2903225806451613,31
