rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
84,Abilene Christian,Slnd,24-5,+10.11,101.7,184,91.6,26,69.3,115,+.009,150,-5.43,298,99.4,287,104.8,300,+4.93,137,14,Slnd,69.3,115,101.7,184,51.2,110,19.2,183,30.6,85,32.7,143,91.6,26,46.0,22,26.5,1,27.9,168,41.1,328,69.3,115,71.0,96,16.9,129,16.7,71,101.7,184,104.2,106,91.6,26,87.0,1,75.1,339,-0.1,185,+0.9,67,-1.1,300,-1.9,340,-3.1,347,-3.9,342,1.27,246,36.5,56,70.8,18,2021,0.7690321691793203,24,5,0.8275862068965517,29
332,Air Force,MWC,5-20,-16.51,94.4,302,110.9,326,62.8,349,+.028,111,+4.35,132,104.6,138,100.3,140,-2.18,253,,MWC,62.8,349,94.4,302,52.1,81,22.6,329,15.3,347,30.9,188,110.9,326,57.4,343,21.8,41,35.5,343,32.8,206,62.8,349,63.9,341,19.8,340,17.5,224,94.4,302,92.1,319,110.9,326,112.6,337,76.8,190,-0.9,298,-1.5,319,-0.3,212,+0.1,180,-0.1,200,+1.3,73,1.55,183,28.0,255,41.2,221,2021,0.13557847009703497,5,20,0.2,25
112,Akron,MAC,15-8,+7.14,108.6,73,101.5,159,68.5,153,-.001,183,+4.26,134,105.8,104,101.5,159,+20.90,7,,MAC,68.5,153,108.6,73,51.5,95,17.0,77,30.1,99,30.7,193,101.5,159,48.6,104,16.4,300,28.8,208,27.3,68,68.5,153,69.9,140,16.9,130,17.4,209,108.6,73,108.6,41,101.5,159,103.0,221,75.5,327,-0.7,267,-1.5,316,+0.2,142,+0.2,144,-1.6,308,-4.2,345,1.60,161,33.6,110,40.1,236,2021,0.6851507649945786,15,8,0.6521739130434783,23
9,Alabama,SEC,26-7,+25.09,112.9,30,87.8,3,73.3,11,+.020,131,+14.80,33,110.1,35,95.3,41,+9.45,71,2,SEC,73.3,11,112.9,30,51.7,90,18.6,157,32.2,46,28.8,243,87.8,3,45.8,16,20.5,77,29.2,222,30.7,158,73.3,11,74.5,10,14.2,2,17.8,277,112.9,30,106.8,63,87.8,3,93.7,20,77.7,65,+0.3,123,-0.0,157,+0.5,93,+1.0,54,+1.2,47,+1.1,98,1.97,77,33.0,124,48.6,152,2021,0.9474281930020835,26,7,0.7878787878787878,33
348,Alabama A&M,SWAC,6-9,-21.04,84.8,354,105.8,250,67.5,209,+.018,134,-11.82,343,93.6,344,105.4,321,-5.52,291,,SWAC,67.5,209,84.8,354,44.8,331,21.4,299,28.2,157,31.8,162,105.8,250,44.0,3,18.0,220,29.4,232,37.4,297,67.5,209,70.0,136,17.7,225,16.5,37,84.8,354,88.2,341,105.8,250,94.4,26,76.4,242,+0.3,121,+0.5,109,+0.1,173,-0.5,236,-1.9,323,-0.5,229,0.87,313,34.7,85,45.1,182,2021,0.07280142464557009,6,9,0.4,15
354,Alabama St.,SWAC,4-14,-25.94,84.4,355,110.3,319,70.8,63,-.049,282,-14.36,347,91.6,347,105.9,332,-99.00,331,,SWAC,70.8,63,84.4,355,43.5,342,22.3,323,29.5,116,42.7,4,110.3,319,48.9,124,20.6,73,29.6,237,36.9,294,70.8,63,72.3,47,16.0,38,16.8,80,84.4,355,88.8,338,110.3,319,98.7,94,75.2,335,-1.6,344,-1.4,313,-1.8,336,-1.8,332,-2.4,334,-1.0,268,0.61,336,33.5,115,28.9,295,2021,0.04403148494290703,4,14,0.2222222222222222,18
240,Albany,AE,7-9,-6.91,97.3,263,104.2,211,69.6,108,-.079,322,-4.50,280,98.9,297,103.4,236,-3.88,270,,AE,69.6,108,97.3,263,50.5,142,18.0,123,22.3,315,34.1,101,104.2,211,51.3,228,20.9,60,27.3,150,29.3,120,69.6,108,69.7,148,17.1,156,17.7,266,97.3,263,99.4,207,104.2,211,98.8,97,77.1,145,-1.0,303,-0.9,262,-1.1,299,-0.2,204,+0.8,99,+2.3,12,1.68,141,30.9,169,29.3,293,2021,0.3126195190620186,7,9,0.4375,16
342,Alcorn St.,SWAC,6-13,-19.09,91.1,333,110.2,317,69.5,111,-.026,241,-8.11,334,96.1,338,104.2,270,+22.33,3,,SWAC,69.5,111,91.1,333,44.4,338,20.4,254,30.1,100,34.0,105,110.2,317,55.4,336,22.1,31,30.5,271,50.1,346,69.5,111,71.1,90,17.2,167,16.4,31,91.1,333,93.4,307,110.2,317,105.7,276,74.9,343,-1.4,340,-1.1,294,-1.7,334,-1.8,330,-2.6,344,-2.7,325,1.59,166,47.5,1,27.0,302,2021,0.10075175026240882,6,13,0.3157894736842105,19
267,American,Pat,4-6,-9.74,96.5,277,106.2,262,67.4,215,+.065,47,-1.53,213,101.0,239,102.5,200,-99.00,331,,Pat,67.4,215,96.5,277,52.6,64,22.3,320,24.1,272,26.8,293,106.2,262,50.2,181,17.6,251,29.9,251,38.4,308,67.4,215,67.7,236,18.2,275,17.1,124,96.5,277,97.3,251,106.2,262,104.0,242,77.5,86,+0.4,98,-0.1,163,+0.9,64,+0.5,107,+0.4,131,+1.3,73,1.42,212,32.0,150,51.3,133,2021,0.24946219254754065,4,6,0.4,10
212,Appalachian St.,SB,17-12,-4.71,98.4,245,103.1,191,65.5,310,+.039,86,-2.83,243,100.4,254,103.3,231,+5.52,129,16,SB,65.5,310,98.4,245,46.9,293,17.7,105,28.2,161,32.7,144,103.1,191,50.0,169,19.8,105,30.2,258,23.7,19,65.5,310,66.1,306,18.4,296,17.8,275,98.4,245,99.5,205,103.1,191,100.6,144,76.1,284,-0.8,285,-0.3,196,-1.3,317,-1.4,315,-0.6,241,-0.3,208,1.77,118,26.1,281,39.5,238,2021,0.3689849746553397,17,12,0.5862068965517241,29
