rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
221,Abilene Christian,WAC,16-16,-4.66,97.7,330,102.3,92,69.6,65,+.036,87,-1.41,179,104.4,287,105.8,122,+0.87,141,,WAC,69.6,65,97.7,330,46.7,332,20.7,350,30.1,178,37.2,57,102.3,92,51.4,211,24.0,1,31.5,263,51.3,364,69.6,65,70.1,73,16.8,79,17.5,145,97.7,330,95.7,346,102.3,92,100.8,54,77.3,163,-0.6,259,-0.4,209,-0.8,281,-0.2,226,+0.7,95,+1.3,67,1.34,253,34.0,103,34.9,171,2025,0.3707283839068497,16,16,0.5,32
310,Air Force,MWC,4-28,-12.76,98.9,312,111.7,272,64.6,325,-.085,348,+4.86,92,109.3,93,104.5,92,-4.12,294,,MWC,64.6,325,98.9,312,50.1,220,20.7,348,22.7,343,35.4,108,111.7,272,54.6,334,15.7,279,29.1,142,35.4,242,64.6,325,64.7,335,19.8,357,17.0,46,98.9,312,95.3,347,111.7,272,113.1,335,78.2,46,+0.4,120,+1.1,75,-0.2,212,+0.0,178,+1.1,61,+2.9,6,1.79,166,28.9,255,48.8,70,2025,0.19787389883686854,4,28,0.125,32
100,Akron,MAC,28-7,+6.47,113.6,71,107.1,182,71.7,15,+.092,20,-3.34,249,105.4,242,108.8,241,+1.79,121,13,MAC,71.7,15,113.6,71,54.9,34,16.4,131,32.2,108,27.0,332,107.1,182,50.1,134,17.3,167,29.5,161,33.1,184,71.7,15,72.5,10,15.8,21,17.1,62,113.6,71,114.9,29,107.1,182,105.1,154,75.1,361,-2.7,364,-1.9,351,-3.5,364,-2.2,359,-1.4,327,-1.8,324,1.40,245,38.9,30,23.9,250,2025,0.6631997230555703,28,7,0.8,35
6,Alabama,SEC,28-9,+30.34,126.8,4,96.5,28,75.3,1,+.036,86,+20.14,1,118.5,1,98.4,3,+12.62,9,2,SEC,75.3,1,126.8,4,56.6,10,16.6,142,33.7,64,39.3,30,96.5,28,47.8,49,13.5,351,29.4,159,33.2,187,75.3,1,76.1,1,14.9,4,16.7,15,126.8,4,118.4,9,96.5,28,106.2,175,78.1,61,+2.4,5,+1.6,33,+3.1,2,+0.2,149,-0.5,254,-0.1,206,2.99,9,38.6,33,43.3,112,2025,0.958524108631207,28,9,0.7567567567567568,37
360,Alabama A&M,SWAC,10-22,-23.36,92.2,361,115.6,334,71.2,22,-.022,246,-9.57,359,101.3,355,110.8,356,+1.93,118,,SWAC,71.2,22,92.2,361,45.1,353,21.9,360,33.9,57,38.6,37,115.6,334,54.3,327,21.0,21,34.6,350,46.7,359,71.2,22,71.8,21,16.2,31,17.1,59,92.2,361,94.8,352,115.6,334,110.0,274,76.8,254,+0.2,148,+0.6,107,-0.2,215,-0.6,272,-0.4,241,-1.6,313,0.86,324,43.8,4,33.8,187,2025,0.06907267542168954,10,22,0.3125,32
269,Alabama St.,SWAC,20-16,-8.87,101.5,271,110.4,247,68.1,139,+.060,55,-7.94,343,101.4,353,109.3,273,+6.06,45,16,SWAC,68.1,139,101.5,271,47.0,328,13.1,4,28.0,234,29.1,294,110.4,247,50.7,164,18.7,87,30.7,232,38.9,315,68.1,139,69.1,115,16.7,69,17.9,263,101.5,271,103.5,238,110.4,247,104.4,131,76.6,275,-0.4,220,+1.0,81,-1.8,349,-1.8,348,-0.7,272,+0.4,145,1.63,209,36.0,65,57.7,30,2025,0.2755606378512553,20,16,0.5555555555555556,36
275,Albany,AE,17-16,-9.20,103.3,235,112.5,289,67.7,165,+.018,134,-7.57,334,102.6,326,110.2,331,-4.73,307,,AE,67.7,165,103.3,235,49.3,261,15.7,78,32.4,101,29.5,286,112.5,289,55.0,344,19.8,51,28.4,106,34.7,223,67.7,165,68.4,163,17.3,126,17.8,231,103.3,235,106.4,171,112.5,289,107.8,218,75.3,357,-1.8,357,-1.6,333,-2.1,357,-1.1,305,-1.6,338,-3.1,355,2.30,73,24.3,319,17.0,289,2025,0.27266718355181696,17,16,0.5151515151515151,33
325,Alcorn St.,SWAC,11-21,-14.52,97.8,329,112.3,282,64.9,317,-.010,209,-4.77,287,103.4,305,108.2,207,+13.29,8,,SWAC,64.9,317,97.8,329,46.1,339,19.6,322,33.6,71,30.4,262,112.3,282,53.0,277,18.3,98,32.5,315,31.5,141,64.9,317,66.3,270,19.2,330,16.7,22,97.8,329,98.4,325,112.3,282,108.7,240,75.5,350,-1.6,341,-1.8,341,-1.3,334,-1.6,339,-2.5,352,-1.1,287,0.95,315,33.9,105,23.6,253,2025,0.1694026417113387,11,21,0.34375,32
248,American,PL,22-13,-6.65,102.5,248,109.2,225,63.8,348,+.123,6,-7.12,321,103.2,309,110.3,336,+1.29,133,16,PL,63.8,348,102.5,248,52.0,113,16.9,164,23.8,335,29.0,300,109.2,225,52.5,259,17.7,135,27.4,61,34.1,214,63.8,348,63.7,357,19.7,351,18.0,288,102.5,248,104.8,207,109.2,225,105.7,166,76.5,302,-0.5,241,-0.6,229,-0.4,230,+0.9,80,-0.8,276,-2.9,348,2.53,50,32.8,140,74.5,2,2025,0.3255986227967998,22,13,0.6285714285714286,35
170,Appalachian St.,SB,17-14,-0.45,101.2,277,101.7,80,63.4,352,-.028,261,-3.11,238,106.3,196,109.4,277,+3.10,90,,SB,63.4,352,101.2,277,49.7,242,16.9,166,27.5,250,35.2,115,101.7,80,46.1,13,14.7,325,29.5,163,22.2,7,63.4,352,63.8,354,19.7,353,17.6,182,101.2,277,103.0,254,101.7,80,100.6,51,77.4,140,+1.6,24,+1.4,46,+1.9,18,+0.2,157,-1.3,326,-1.0,282,2.23,84,25.7,305,22.8,256,2025,0.48583422168008034,17,14,0.5483870967741935,31
