rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
193,Abilene Christian,WAC,13-17,-1.47,105.7,159,107.1,224,69.0,84,-.050,293,+2.14,115,105.2,142,103.0,92,-0.34,169,,WAC,69.0,84,105.7,159,49.2,243,17.3,118,25.5,269,32.3,140,107.1,224,56.5,359,23.3,12,28.6,190,45.6,358,69.0,84,69.9,82,16.2,36,18.1,302,105.7,159,101.3,228,107.1,224,106.2,259,75.0,360,-1.9,355,-1.9,346,-1.9,350,-0.8,277,-1.0,291,-4.7,361,2.09,150,35.8,58,50.5,117,2023,0.4622425241767088,13,17,0.43333333333333335,30
147,Air Force,MWC,14-18,+1.25,105.8,156,104.5,164,63.0,348,-.057,307,+1.41,123,106.2,108,104.8,151,-10.69,360,,MWC,63.0,348,105.8,156,54.2,28,19.0,242,22.3,341,31.2,186,104.5,164,49.3,115,17.1,241,28.6,182,35.2,276,63.0,348,63.6,345,19.9,352,17.6,161,105.8,156,104.0,152,104.5,164,104.4,214,77.2,161,-1.8,352,-2.1,353,-1.4,339,-0.1,172,+0.9,66,+3.1,5,1.10,318,34.3,85,55.5,72,2023,0.5354851553266382,14,18,0.4375,32
105,Akron,MAC,22-11,+6.16,109.5,94,103.4,138,65.2,283,+.002,190,-2.32,206,104.7,161,107.0,258,-1.10,192,,MAC,65.2,283,109.5,94,51.9,100,16.6,68,29.8,141,33.6,105,103.4,138,49.7,129,17.8,192,26.5,88,28.1,95,65.2,283,67.0,231,18.1,235,17.7,193,109.5,94,109.7,42,103.4,138,101.2,125,75.0,361,-1.9,358,-1.2,299,-2.7,360,-3.2,363,-2.2,349,-0.9,277,2.74,38,26.1,288,48.4,129,2023,0.6590750960597548,22,11,0.6666666666666666,33
4,Alabama,SEC,31-6,+27.28,115.5,20,88.2,3,72.6,4,+.057,56,+11.07,11,110.2,16,99.2,10,+10.46,4,1,SEC,72.6,4,115.5,20,52.1,88,18.7,227,34.2,24,36.6,47,88.2,3,41.3,1,15.8,312,27.9,151,32.6,221,72.6,4,72.7,13,15.3,6,17.8,217,115.5,20,110.7,31,88.2,3,91.8,4,78.1,47,+2.0,11,+1.8,29,+2.2,8,+1.5,26,-0.5,252,+0.1,176,1.54,257,36.3,52,26.2,280,2023,0.9569393744205267,31,6,0.8378378378378378,37
312,Alabama A&M,SWAC,15-18,-11.62,96.4,329,108.0,244,68.1,134,-.011,223,-8.89,351,98.7,355,107.6,289,+1.71,103,,SWAC,68.1,134,96.4,329,48.6,278,21.4,342,29.5,150,35.8,58,108.0,244,49.4,117,21.4,32,33.9,350,41.8,345,68.1,134,69.8,85,17.4,142,16.8,29,96.4,329,96.7,313,108.0,244,100.8,112,75.7,344,+0.3,133,+1.5,44,-0.9,295,-1.2,323,-2.7,359,-3.6,353,2.32,101,38.3,18,51.3,110,2023,0.21304162396111864,15,18,0.45454545454545453,33
350,Alabama St.,SWAC,8-23,-17.86,92.9,352,110.8,299,65.9,249,+.005,172,-5.62,300,100.6,335,106.2,210,+7.66,14,,SWAC,65.9,249,92.9,352,42.3,363,18.9,238,31.8,73,31.2,185,110.8,299,49.7,128,17.8,187,34.6,355,34.5,263,65.9,249,67.9,184,17.4,148,18.0,273,92.9,352,91.9,351,110.8,299,106.0,250,76.7,237,-1.1,317,-1.8,341,-0.4,245,-0.4,246,-0.1,196,+0.9,101,1.24,304,31.6,158,26.5,276,2023,0.11646542495925444,8,23,0.25806451612903225,31
346,Albany,AE,8-23,-17.04,98.7,298,115.8,354,67.2,174,-.027,258,-3.73,249,103.0,257,106.7,237,+0.07,157,,AE,67.2,174,98.7,298,47.3,317,19.2,253,27.8,208,31.0,194,115.8,354,55.3,351,16.6,275,26.7,97,36.8,299,67.2,174,67.7,193,18.7,300,16.7,18,98.7,298,97.6,300,115.8,354,112.3,349,76.7,254,-0.3,214,+0.3,139,-0.9,290,-0.2,224,-0.6,262,-0.8,268,1.19,307,31.4,168,17.5,330,2023,0.13735130561995412,8,23,0.25806451612903225,31
247,Alcorn St.,SWAC,18-14,-6.48,101.6,250,108.0,245,67.2,173,+.133,4,-5.28,291,99.5,352,104.7,144,+8.53,8,,SWAC,67.2,173,101.6,250,45.2,348,18.3,199,33.7,30,35.3,67,108.0,245,51.4,232,21.0,42,31.4,303,39.3,331,67.2,173,67.8,185,18.5,283,17.1,71,101.6,250,98.4,290,108.0,245,102.6,157,75.5,352,-1.4,339,-2.1,354,-0.8,277,-1.1,307,-1.9,337,-1.9,329,1.51,265,38.3,20,56.4,66,2023,0.331256305283264,18,14,0.5625,32
274,American,Pat,17-15,-9.02,100.8,264,109.8,275,62.4,352,+.049,67,-8.29,342,100.3,340,108.6,331,-8.70,351,,Pat,62.4,352,100.8,264,54.4,23,22.0,349,28.3,191,27.9,291,109.8,275,51.8,252,19.2,109,27.9,149,32.1,212,62.4,352,62.6,358,20.2,357,18.1,291,100.8,264,103.0,176,109.8,275,103.7,192,76.4,298,+1.0,64,+0.7,101,+1.2,41,+0.2,134,-2.3,354,-3.5,352,1.57,251,31.8,153,63.4,34,2023,0.27219687000170506,17,15,0.53125,32
181,Appalachian St.,SB,16-16,-0.76,101.2,255,101.9,113,64.8,299,-.035,271,-0.94,166,104.3,182,105.3,173,-0.88,186,,SB,64.8,299,101.2,255,48.7,270,16.3,59,24.5,303,29.3,248,101.9,113,47.9,60,17.1,237,28.8,198,24.8,23,64.8,299,65.6,298,18.8,306,17.7,181,101.2,255,99.2,276,101.9,113,99.9,91,78.1,48,+1.7,23,+1.4,51,+1.9,14,+0.6,95,+0.1,169,+1.0,99,1.46,279,32.4,133,30.5,257,2023,0.4801924692335328,16,16,0.5,32
11,Arizona,P12,28-7,+21.90,118.2,10,96.3,39,72.0,13,+.027,109,+8.32,44,107.5,85,99.2,11,+3.12,77,2,P12,72.0,13,118.2,10,56.5,3,18.4,209,30.7,107,35.8,59,96.3,39,47.1,36,16.9,251,26.1,71,25.5,34,72.0,13,72.7,11,15.7,15,17.3,99,118.2,10,112.3,15,96.3,39,97.9,59,78.5,25,+2.5,5,+2.6,10,+2.3,5,+0.3,126,-0.1,193,+1.7,42,2.60,51,25.8,293,44.7,165,2023,0.9134465357866384,28,7,0.8,35
55,Arizona St.,P12,23-13,+13.26,109.0,101,95.8,35,68.1,137,+.047,69,+8.40,43,108.4,56,100.0,32,+0.78,135,11,P12,68.1,137,109.0,101,48.4,288,16.8,81,29.2,160,31.2,188,95.8,35,46.5,21,20.1,72,31.5,306,33.5,242,68.1,137,69.0,125,17.0,109,17.6,171,109.0,101,102.3,196,95.8,35,97.6,56,77.1,176,+0.9,69,+1.9,25,-0.1,194,-0.4,241,-1.4,322,+0.1,176,2.55,60,31.6,161,36.4,231,2023,0.8152482699356767,23,13,0.6388888888888888,36
22,Arkansas,SEC,22-14,+18.05,112.1,54,94.0,17,69.6,49,-.042,280,+10.29,20,109.7,25,99.4,16,+3.24,74,8,SEC,69.6,49,112.1,54,50.9,160,18.1,168,30.7,106,39.3,23,94.0,17,47.2,41,20.5,61,27.9,153,39.5,333,69.6,49,70.2,68,17.3,134,17.1,64,112.1,54,105.1,134,94.0,17,96.5,41,78.7,15,+0.3,138,+0.2,143,+0.4,123,+1.8,15,+2.5,6,+3.3,4,1.52,263,25.9,291,16.6,333,2023,0.8834083919779644,22,14,0.6111111111111112,36
322,Arkansas Pine Bluff,SWAC,10-21,-13.71,94.2,344,107.9,242,69.5,57,-.070,326,-5.40,294,99.7,349,105.1,163,+13.59,1,,SWAC,69.5,57,94.2,344,45.2,350,21.6,344,26.6,235,33.8,100,107.9,242,51.4,230,21.4,31,29.0,207,43.2,353,69.5,57,70.5,60,16.7,65,17.4,118,94.2,344,91.4,354,107.9,242,102.5,149,76.9,215,-0.7,273,-1.0,284,-0.4,247,+0.1,158,+1.3,53,-1.0,289,1.51,267,33.3,111,20.2,313,2023,0.17342807988912534,10,21,0.3225806451612903,31
287,Arkansas St.,SB,13-20,-9.63,100.0,278,109.7,273,63.2,344,-.012,226,-3.41,239,102.6,274,106.0,201,-10.89,361,,SB,63.2,344,100.0,278,47.6,306,18.1,180,28.8,175,35.1,69,109.7,273,50.3,162,16.6,268,28.0,158,34.8,270,63.2,344,64.2,339,18.7,301,18.4,340,100.0,278,98.8,282,109.7,273,106.1,257,76.3,306,+0.2,143,-0.3,213,+0.7,88,-1.6,344,-1.8,336,-0.7,266,1.50,268,24.2,323,35.5,237,2023,0.25641981873308106,13,20,0.3939393939393939,33
248,Army,Pat,17-16,-6.49,103.0,216,109.5,269,68.4,119,-.043,281,-8.36,346,99.8,346,108.2,313,-8.60,350,,Pat,68.4,119,103.0,216,53.8,34,19.1,246,25.4,273,31.3,183,109.5,269,51.4,231,15.6,324,24.2,20,28.5,107,68.4,119,67.9,182,17.5,161,18.0,264,103.0,216,104.3,150,109.5,269,103.3,181,75.7,343,-0.8,294,-0.4,218,-1.2,329,-1.1,317,-1.7,331,-2.5,341,1.30,302,30.1,194,58.9,51,2023,0.3309815616853295,17,16,0.5151515151515151,33
32,Auburn,SEC,21-13,+16.77,112.5,46,95.7,33,67.6,160,-.018,236,+9.68,26,109.4,35,99.7,22,+3.38,71,9,SEC,67.6,160,112.5,46,49.5,225,17.7,142,32.8,49,36.3,51,95.7,33,45.7,13,18.9,122,32.4,323,38.9,327,67.6,160,68.6,146,17.2,126,17.7,203,112.5,46,105.5,123,95.7,33,98.3,68,76.9,211,+1.1,56,+1.1,76,+1.1,50,+0.7,90,-2.1,347,-1.6,316,2.41,84,34.4,84,58.2,56,2023,0.8652913084731633,21,13,0.6176470588235294,34
324,Austin Peay,ASun,9-22,-13.81,97.0,323,110.8,298,64.6,310,-.058,310,-2.26,205,105.0,147,107.3,274,+0.58,140,,ASun,64.6,310,97.0,323,46.3,335,17.4,122,26.0,254,26.1,331,110.8,298,54.7,338,19.4,97,31.8,314,37.0,303,64.6,310,65.8,289,19.3,337,16.9,35,97.0,323,96.2,321,110.8,298,110.4,324,77.3,144,+1.0,63,+1.1,73,+0.9,75,+1.2,46,+0.8,80,-2.9,347,1.40,288,38.2,21,47.2,142,2023,0.17804026869991643,9,22,0.2903225806451613,31
77,BYU,WCC,19-15,+11.22,108.9,103,97.7,52,69.4,65,-.103,353,+4.72,85,107.8,76,103.1,96,+1.09,128,,WCC,69.4,65,108.9,103,51.5,118,20.2,309,31.7,76,32.5,133,97.7,52,49.5,118,18.6,138,24.3,22,37.8,312,69.4,65,70.6,52,16.6,64,17.4,119,108.9,103,104.8,141,97.7,52,98.9,75,77.8,67,-0.0,181,+0.4,125,-0.5,253,+0.7,86,+1.5,43,+1.6,49,1.38,290,36.9,41,36.5,230,2023,0.7769668751257128,19,15,0.5588235294117647,34
171,Ball St.,MAC,20-12,-0.10,107.7,120,107.8,241,67.4,166,+.019,134,-3.99,258,104.4,180,108.3,323,-4.64,298,,MAC,67.4,166,107.7,120,53.0,54,17.8,150,30.5,114,42.3,8,107.8,241,51.0,206,16.7,261,28.4,178,31.3,188,67.4,166,68.2,171,17.8,193,17.4,133,107.7,120,109.6,45,107.8,241,106.0,248,77.2,160,-0.1,193,-0.3,192,-0.1,191,-0.1,193,+0.2,153,+0.7,117,2.16,134,24.3,322,58.9,52,2023,0.49733181167909835,20,12,0.625,32
