rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
298,Abilene Christian,Slnd,13-16,-11.86,97.0,306,108.8,252,65.8,284,+.049,59,-5.96,302,101.7,288,107.6,294,+1.15,123,,Slnd,65.8,284,97.0,306,52.5,80,21.0,319,23.2,326,34.8,188,108.8,252,52.9,280,21.4,29,31.7,282,44.3,327,65.8,284,67.8,257,18.0,255,17.5,221,97.0,306,98.1,282,108.8,252,105.2,210,76.3,239,-0.8,269,-1.0,275,-0.6,247,-0.9,277,-0.7,250,+0.9,99,0.94,310,35.7,87,48.5,190,2017,0.21078433971479163,13,16,0.4482758620689655,29
222,Air Force,MWC,12-21,-5.22,104.3,175,109.5,270,67.1,232,-.065,316,+0.29,130,104.4,157,104.1,124,-6.10,319,,MWC,67.1,232,104.3,175,49.8,203,17.9,121,26.5,269,37.4,119,109.5,270,54.6,329,17.5,242,24.6,17,32.6,113,67.1,232,68.9,211,18.3,273,16.5,35,104.3,175,102.6,183,109.5,270,108.6,285,76.3,236,-1.5,331,-1.8,335,-1.3,308,-1.0,288,+0.2,150,+1.7,42,1.71,115,33.0,149,62.5,65,2017,0.36366046123263895,12,21,0.36363636363636365,33
100,Akron,MAC,27-9,+6.10,112.6,47,106.4,209,66.3,266,+.084,10,-1.48,176,104.2,166,105.7,181,-5.23,302,7,MAC,66.3,266,112.6,47,55.1,23,17.2,79,29.4,171,37.3,125,106.4,209,51.0,194,16.7,284,27.9,115,32.9,117,66.3,266,68.1,247,18.4,286,16.9,92,112.6,47,112.2,27,106.4,209,105.1,206,76.3,235,+1.4,37,+1.0,72,+1.7,21,-1.1,295,-1.5,309,-2.3,325,1.86,76,28.0,265,67.6,31,2017,0.65730686799652,27,9,0.75,36
56,Alabama,SEC,19-15,+13.08,105.3,152,92.2,10,65.1,302,-.055,307,+7.16,58,108.1,65,100.9,46,-1.64,204,3,SEC,65.1,302,105.3,152,48.2,268,20.4,299,34.1,38,39.1,75,92.2,10,46.1,23,19.8,91,26.6,61,39.9,274,65.1,302,67.4,274,18.7,301,16.9,85,105.3,152,100.2,239,92.2,10,94.7,16,78.0,30,+0.8,84,+0.5,119,+1.1,55,+2.3,9,+2.5,9,+0.0,189,1.55,162,38.5,36,36.0,286,2017,0.821686078069569,19,15,0.5588235294117647,34
351,Alabama A&M,SWAC,2-27,-30.34,91.4,342,121.8,350,64.3,316,-.075,326,-10.15,343,98.7,341,108.9,335,+1.08,125,,SWAC,64.3,316,91.4,342,44.2,343,19.9,271,29.5,167,39.3,71,121.8,350,53.5,308,14.1,350,36.3,349,33.6,140,64.3,316,65.7,315,19.4,333,16.6,55,91.4,342,93.0,338,121.8,350,117.0,350,74.4,350,-1.0,292,-1.0,254,-1.0,287,-3.4,351,-4.0,349,-2.5,331,0.99,304,38.1,41,31.8,314,2017,0.035500892041332305,2,27,0.06896551724137931,29
342,Alabama St.,SWAC,8-23,-21.65,91.1,345,112.8,316,68.4,164,-.007,199,-9.97,340,99.0,338,109.0,336,+2.65,75,,SWAC,68.4,164,91.1,345,44.3,341,22.0,339,34.5,30,34.6,197,112.8,316,50.3,164,18.0,203,31.8,283,42.6,316,68.4,164,69.5,180,17.6,207,16.9,84,91.1,345,93.2,335,112.8,316,106.2,230,76.5,208,-1.1,300,-1.0,281,-1.1,296,-0.1,181,+0.5,120,+0.5,142,1.19,267,36.9,64,54.8,124,2017,0.0789228396187075,8,23,0.25806451612903225,31
129,Albany,AE,21-14,+2.66,107.5,116,104.9,180,64.2,320,-.038,279,-5.16,283,101.8,286,106.9,263,-2.00,216,,AE,64.2,320,107.5,116,51.7,111,18.3,157,33.0,60,33.4,234,104.9,180,51.2,202,17.5,236,23.6,3,31.4,81,64.2,320,64.8,334,19.7,336,17.4,204,107.5,116,108.7,69,104.9,180,102.1,138,76.6,189,-0.8,272,-1.2,297,-0.5,234,+0.8,96,+0.5,115,-0.3,211,1.31,230,28.3,258,45.8,217,2017,0.5699282253476922,21,14,0.6,35
285,Alcorn St.,SWAC,18-14,-10.50,95.5,321,106.0,198,67.8,201,+.048,63,-11.09,344,98.1,347,109.2,338,+11.03,8,,SWAC,67.8,201,95.5,321,47.9,279,20.4,300,31.9,77,32.8,253,106.0,198,47.3,38,18.6,171,31.2,259,39.8,271,67.8,201,68.6,225,17.8,232,17.3,189,95.5,321,98.3,279,106.0,198,100.0,75,76.1,262,-1.1,299,-1.5,318,-0.7,255,-0.5,228,-0.0,183,-0.6,247,1.34,224,31.9,187,34.8,292,2017,0.2315467847257941,18,14,0.5625,32
307,American,Pat,8-22,-12.94,95.2,325,108.1,240,64.3,318,-.017,233,-4.21,256,101.6,289,105.8,190,-4.47,285,,Pat,64.3,318,95.2,325,50.3,183,20.2,287,21.7,336,30.7,291,108.1,240,52.5,260,20.2,66,28.0,120,41.4,299,64.3,318,65.2,327,19.9,340,17.0,120,95.2,325,94.2,328,108.1,240,104.7,197,76.5,207,+0.0,161,+1.0,79,-0.9,280,-0.4,218,-1.1,287,+0.2,170,1.25,252,27.7,277,50.4,175,2017,0.1882558896801171,8,22,0.26666666666666666,30
274,Appalachian St.,SB,9-21,-9.61,99.5,268,109.2,260,70.5,62,-.039,282,-0.76,149,103.9,184,104.7,137,-0.49,168,,SB,70.5,62,99.5,268,47.4,298,19.4,240,28.9,196,37.0,132,109.2,260,52.9,279,16.9,273,27.1,76,44.8,332,70.5,62,71.4,77,16.7,103,16.9,93,99.5,268,98.4,277,109.2,260,108.1,269,77.2,120,+0.3,131,-0.4,210,+1.0,68,+0.5,114,+0.7,103,+0.3,166,1.07,289,38.4,39,50.6,173,2017,0.25544695557052,9,21,0.3,30
