TEAM,TALENT_SCORE,TALENT_RANK,YEAR
Florida,,1,2015
Virginia,,2,2015
Kansas,,3,2015
North Carolina,,4,2015
California,,5,2015
Kentucky,,6,2015
Arizona,,7,2015
Illinois,,8,2015
Stanford,,9,2015
Georgetown,,10,2015
Texas A&M,,11,2015
Houston,,12,2015
UConn,,13,2015
Ohio State,,14,2015
Texas,,15,2015
USC,,16,2015
Syracuse,,17,2015
Memphis,,18,2015
Maryland,,19,2015
Villanova,,20,2015
Purdue,,21,2015
Notre Dame,,22,2015
BYU,,23,2015
Oklahoma,,24,2015
San Diego State,,25,2015
Washington,,26,2015
Indiana,,27,2015
Louisville,,28,2015
Marquette,,29,2015
Cincinnati,,30,2015
Virginia Tech,,31,2015
UCLA,,32,2015
Iowa State,,33,2015
Xavier,,34,2015
South Carolina,,35,2015
NC State,,36,2015
Nebraska,,37,2015
Baylor,,38,2015
Florida State,,39,2015
Auburn,,40,2015
Seton Hall,,41,2015
Mississippi State,,42,2015
UNLV,,43,2015
Miami,,44,2015
Michigan,,45,2015
West Virginia,,46,2015
Wisconsin,,47,2015
SMU,,48,2015
Oregon,,49,2015
Michigan State,,50,2015
