TEAM,TALENT_SCORE,TALENT_RANK,YEAR
Duke,,1,2016
Kentucky,,2,2016
Florida,,3,2016
North Carolina,,4,2016
Stanford,,5,2016
Virginia,,6,2016
Kansas,,7,2016
Indiana,,8,2016
USC,,9,2016
NC State,,10,2016
Illinois,,11,2016
Harvard,,12,2016
Michigan State,,13,2016
Nebraska,,14,2016
St. John's,,15,2016
Oregon,,16,2016
UConn,,17,2016
Florida State,,18,2016
Michigan,,19,2016
UCLA,,20,2016
Gonzaga,,21,2016
Alabama,,22,2016
Villanova,,23,2016
Maryland,,24,2016
Arizona,,25,2016
Auburn,,26,2016
Texas,,27,2016
Virginia Tech,,28,2016
Syracuse,,29,2016
Louisville,,30,2016
Ohio State,,31,2016
Notre Dame,,32,2016
California,,33,2016
Mississippi State,,34,2016
Penn State,,35,2016
Marquette,,36,2016
Baylor,,37,2016
Wisconsin,,38,2016
Cincinnati,,39,2016
San Diego State,,40,2016
LSU,,41,2016
West Virginia,,42,2016
Georgetown,,43,2016
Texas A&M,,44,2016
Minnesota,,45,2016
Miami,,46,2016
Tennessee,,47,2016
Georgia,,48,2016
Northwestern,,49,2016
Washington,,50,2016
